datetime,count
2012-04-21 02:00:00,67.850296
2012-04-21 03:00:00,21.213282
2012-04-21 04:00:00,9.218253
2012-04-21 05:00:00,9.6475115
2012-04-21 06:00:00,20.690649
2012-04-21 07:00:00,58.33056
2012-04-21 08:00:00,129.56825
2012-04-21 09:00:00,291.4408
2012-04-21 10:00:00,365.60513
2012-04-21 11:00:00,422.21536
2012-04-21 12:00:00,575.8525
2012-04-21 13:00:00,575.9144
2012-04-21 14:00:00,521.44824
2012-04-21 15:00:00,641.0249
2012-04-21 16:00:00,504.1727
2012-04-21 17:00:00,464.46246
2012-04-21 18:00:00,320.3555
2012-04-21 19:00:00,187.11028
2012-04-21 20:00:00,65.525734
2012-04-21 21:00:00,57.72099
2012-04-21 22:00:00,62.141293
2012-04-21 23:00:00,43.88977
2012-04-22 00:00:00,74.69459
2012-04-22 01:00:00,46.29303
2012-04-22 02:00:00,39.24987
2012-04-22 03:00:00,32.56147
2012-04-22 04:00:00,13.921858
2012-04-22 05:00:00,8.748915
2012-04-22 06:00:00,17.136797
2012-04-22 07:00:00,38.415264
2012-04-22 08:00:00,68.49573
2012-04-22 09:00:00,79.513885
2012-04-22 10:00:00,105.851814
2012-04-22 11:00:00,112.23004
2012-04-22 12:00:00,122.39254
2012-04-22 13:00:00,136.87334
2012-04-22 14:00:00,116.31719
2012-04-22 15:00:00,116.329506
2012-04-22 16:00:00,95.00686
2012-04-22 17:00:00,74.57947
2012-04-22 18:00:00,65.26964
2012-04-22 19:00:00,55.604088
2012-04-22 20:00:00,48.46696
2012-04-22 21:00:00,45.86043
2012-04-22 22:00:00,17.294025
2012-04-22 23:00:00,16.039
2012-04-23 00:00:00,20.454205
2012-04-23 01:00:00,9.779869
2012-04-23 02:00:00,6.5860405
2012-04-23 03:00:00,4.873842
2012-04-23 04:00:00,4.5574594
2012-04-23 05:00:00,9.773575
2012-04-23 06:00:00,73.0483
2012-04-23 07:00:00,114.19248
2012-04-23 08:00:00,364.64236
2012-04-23 09:00:00,202.37877
2012-04-23 10:00:00,74.68808
2012-04-23 11:00:00,74.371925
2012-04-23 12:00:00,76.76351
2012-04-23 13:00:00,89.366585
2012-04-23 14:00:00,82.6399
2012-04-23 15:00:00,86.72142
2012-04-23 16:00:00,83.34232
2012-04-23 17:00:00,172.08498
2012-04-23 18:00:00,244.00632
2012-04-23 19:00:00,206.8748
2012-04-23 20:00:00,143.03421
2012-04-23 21:00:00,99.95189
2012-04-23 22:00:00,73.52609
2012-04-23 23:00:00,49.887222
2012-04-24 00:00:00,24.752234
2012-04-24 01:00:00,12.6532755
2012-04-24 02:00:00,6.9734316
2012-04-24 03:00:00,4.6947846
2012-04-24 04:00:00,4.6749463
2012-04-24 05:00:00,14.788976
2012-04-24 06:00:00,65.26637
2012-04-24 07:00:00,238.33066
2012-04-24 08:00:00,497.2505
2012-04-24 09:00:00,244.3764
2012-04-24 10:00:00,145.2484
2012-04-24 11:00:00,208.64479
2012-04-24 12:00:00,276.51575
2012-04-24 13:00:00,256.70807
2012-04-24 14:00:00,299.37338
2012-04-24 15:00:00,308.99036
2012-04-24 16:00:00,398.23022
2012-04-24 17:00:00,643.8758
2012-04-24 18:00:00,647.93445
2012-04-24 19:00:00,481.8553
2012-04-24 20:00:00,303.80573
2012-04-24 21:00:00,187.59431
2012-04-24 22:00:00,166.20813
2012-04-24 23:00:00,138.21658
2012-04-25 00:00:00,45.928844
2012-04-25 01:00:00,22.009413
2012-04-25 02:00:00,8.035505
2012-04-25 03:00:00,5.6360893
2012-04-25 04:00:00,6.3489256
2012-04-25 05:00:00,15.983183
2012-04-25 06:00:00,62.510006
2012-04-25 07:00:00,273.743
2012-04-25 08:00:00,543.55426
2012-04-25 09:00:00,293.7126
2012-04-25 10:00:00,229.6408
2012-04-25 11:00:00,242.69891
2012-04-25 12:00:00,263.0208
2012-04-25 13:00:00,299.41132
2012-04-25 14:00:00,252.5582
2012-04-25 15:00:00,300.17126
2012-04-25 16:00:00,356.16568
2012-04-25 17:00:00,635.8459
2012-04-25 18:00:00,655.64166
2012-04-25 19:00:00,540.3549
2012-04-25 20:00:00,383.34833
2012-04-25 21:00:00,266.53012
2012-04-25 22:00:00,181.59389
2012-04-25 23:00:00,92.37862
2012-04-26 00:00:00,17.21903
2012-04-26 01:00:00,16.330347
2012-04-26 02:00:00,7.250579
2012-04-26 03:00:00,3.7173789
2012-04-26 04:00:00,6.2195916
2012-04-26 05:00:00,15.997041
2012-04-26 06:00:00,64.64699
2012-04-26 07:00:00,154.45302
2012-04-26 08:00:00,363.85388
2012-04-26 09:00:00,187.9164
2012-04-26 10:00:00,105.7443
2012-04-26 11:00:00,72.30057
2012-04-26 12:00:00,153.64798
2012-04-26 13:00:00,151.91002
2012-04-26 14:00:00,120.3073
2012-04-26 15:00:00,67.36532
2012-04-26 16:00:00,166.73947
2012-04-26 17:00:00,444.86255
2012-04-26 18:00:00,440.43533
2012-04-26 19:00:00,269.0177
2012-04-26 20:00:00,234.98131
2012-04-26 21:00:00,142.75037
2012-04-26 22:00:00,138.0003
2012-04-26 23:00:00,75.06264
2012-04-27 00:00:00,30.987425
2012-04-27 01:00:00,16.895458
2012-04-27 02:00:00,13.723339
2012-04-27 03:00:00,2.796877
2012-04-27 04:00:00,9.953995
2012-04-27 05:00:00,28.764576
2012-04-27 06:00:00,104.727394
2012-04-27 07:00:00,247.89117
2012-04-27 08:00:00,532.23865
2012-04-27 09:00:00,239.83603
2012-04-27 10:00:00,151.41153
2012-04-27 11:00:00,199.44354
2012-04-27 12:00:00,242.80638
2012-04-27 13:00:00,252.75728
2012-04-27 14:00:00,234.27245
2012-04-27 15:00:00,210.63976
2012-04-27 16:00:00,324.63437
2012-04-27 17:00:00,648.6784
2012-04-27 18:00:00,625.4315
2012-04-27 19:00:00,421.68027
2012-04-27 20:00:00,261.76376
2012-04-27 21:00:00,177.06232
2012-04-27 22:00:00,140.28197
2012-04-27 23:00:00,88.42073
2012-04-28 00:00:00,76.217896
2012-04-28 01:00:00,34.51891
2012-04-28 02:00:00,45.244057
2012-04-28 03:00:00,16.711964
2012-04-28 04:00:00,9.253826
2012-04-28 05:00:00,11.230759
2012-04-28 06:00:00,19.645317
2012-04-28 07:00:00,51.585526
2012-04-28 08:00:00,110.65422
2012-04-28 09:00:00,179.03857
2012-04-28 10:00:00,237.76875
2012-04-28 11:00:00,300.559
2012-04-28 12:00:00,327.7283
2012-04-28 13:00:00,354.18088
2012-04-28 14:00:00,403.76038
2012-04-28 15:00:00,397.64172
2012-04-28 16:00:00,351.43115
2012-04-28 17:00:00,264.78467
2012-04-28 18:00:00,208.0518
2012-04-28 19:00:00,103.26723
2012-04-28 20:00:00,95.37019
2012-04-28 21:00:00,55.37965
2012-04-28 22:00:00,66.41548
2012-04-28 23:00:00,64.84531
2012-04-29 00:00:00,62.38535
2012-04-29 01:00:00,56.63038
2012-04-29 02:00:00,34.75574
2012-04-29 03:00:00,17.00233
2012-04-29 04:00:00,8.531444
2012-04-29 05:00:00,8.421103
2012-04-29 06:00:00,24.256481
2012-04-29 07:00:00,57.376396
2012-04-29 08:00:00,117.598885
2012-04-29 09:00:00,194.3787
2012-04-29 10:00:00,287.82123
2012-04-29 11:00:00,378.75165
2012-04-29 12:00:00,466.15616
2012-04-29 13:00:00,497.6888
2012-04-29 14:00:00,521.1529
2012-04-29 15:00:00,542.0213
2012-04-29 16:00:00,527.38245
2012-04-29 17:00:00,544.5013
2012-04-29 18:00:00,491.5541
2012-04-29 19:00:00,354.83466
2012-04-29 20:00:00,265.54132
2012-04-29 21:00:00,215.817
2012-04-29 22:00:00,166.53818
2012-04-29 23:00:00,117.12358
2012-04-30 00:00:00,40.853012
2012-04-30 01:00:00,16.338068
2012-04-30 02:00:00,11.665378
2012-04-30 03:00:00,6.766313
2012-04-30 04:00:00,5.6517234
2012-04-30 05:00:00,17.711466
2012-04-30 06:00:00,103.40536
2012-04-30 07:00:00,267.62268
2012-04-30 08:00:00,545.4814
2012-04-30 09:00:00,283.74835
2012-04-30 10:00:00,181.59381
2012-04-30 11:00:00,181.48341
2012-04-30 12:00:00,193.37428
2012-04-30 13:00:00,141.43848
2012-04-30 14:00:00,108.75441
2012-04-30 15:00:00,118.672714
2012-04-30 16:00:00,221.01074
2012-04-30 17:00:00,491.42987
2012-04-30 18:00:00,450.93304
2012-04-30 19:00:00,285.35352
2012-04-30 20:00:00,231.14622
2012-04-30 21:00:00,180.93387
2012-04-30 22:00:00,142.24252
2012-04-30 23:00:00,87.1406
2012-05-20 00:00:00,146.12291
2012-05-20 01:00:00,105.09506
2012-05-20 02:00:00,79.11426
2012-05-20 03:00:00,45.764675
2012-05-20 04:00:00,15.476125
2012-05-20 05:00:00,15.2557335
2012-05-20 06:00:00,39.719276
2012-05-20 07:00:00,74.18189
2012-05-20 08:00:00,207.62383
2012-05-20 09:00:00,358.33582
2012-05-20 10:00:00,519.3219
2012-05-20 11:00:00,570.3633
2012-05-20 12:00:00,648.88513
2012-05-20 13:00:00,651.5872
2012-05-20 14:00:00,585.5848
2012-05-20 15:00:00,539.1858
2012-05-20 16:00:00,566.79736
2012-05-20 17:00:00,513.1294
2012-05-20 18:00:00,453.17587
2012-05-20 19:00:00,352.34726
2012-05-20 20:00:00,292.37454
2012-05-20 21:00:00,213.26993
2012-05-20 22:00:00,143.26202
2012-05-20 23:00:00,66.33526
2012-05-21 00:00:00,32.376255
2012-05-21 01:00:00,21.498154
2012-05-21 02:00:00,8.147654
2012-05-21 03:00:00,4.9657226
2012-05-21 04:00:00,6.364845
2012-05-21 05:00:00,20.17287
2012-05-21 06:00:00,75.83793
2012-05-21 07:00:00,178.84529
2012-05-21 08:00:00,277.4301
2012-05-21 09:00:00,180.26755
2012-05-21 10:00:00,121.213135
2012-05-21 11:00:00,171.92613
2012-05-21 12:00:00,172.58087
2012-05-21 13:00:00,129.66159
2012-05-21 14:00:00,136.14413
2012-05-21 15:00:00,239.95807
2012-05-21 16:00:00,357.8758
2012-05-21 17:00:00,655.311
2012-05-21 18:00:00,562.3657
2012-05-21 19:00:00,430.59238
2012-05-21 20:00:00,351.0836
2012-05-21 21:00:00,251.2831
2012-05-21 22:00:00,151.85138
2012-05-21 23:00:00,119.63501
2012-05-22 00:00:00,43.431416
2012-05-22 01:00:00,18.156208
2012-05-22 02:00:00,9.676232
2012-05-22 03:00:00,7.580146
2012-05-22 04:00:00,7.868289
2012-05-22 05:00:00,30.015175
2012-05-22 06:00:00,88.03583
2012-05-22 07:00:00,190.95816
2012-05-22 08:00:00,481.64874
2012-05-22 09:00:00,306.37173
2012-05-22 10:00:00,169.85808
2012-05-22 11:00:00,173.71194
2012-05-22 12:00:00,209.14809
2012-05-22 13:00:00,201.7655
2012-05-22 14:00:00,195.82587
2012-05-22 15:00:00,296.88867
2012-05-22 16:00:00,349.327
2012-05-22 17:00:00,661.66266
2012-05-22 18:00:00,636.1325
2012-05-22 19:00:00,457.49384
2012-05-22 20:00:00,369.27496
2012-05-22 21:00:00,231.86523
2012-05-22 22:00:00,210.68939
2012-05-22 23:00:00,151.59007
2012-05-23 00:00:00,60.728977
2012-05-23 01:00:00,26.581806
2012-05-23 02:00:00,11.216578
2012-05-23 03:00:00,10.898515
2012-05-23 04:00:00,11.850837
2012-05-23 05:00:00,23.395786
2012-05-23 06:00:00,129.62814
2012-05-23 07:00:00,404.8461
2012-05-23 08:00:00,540.3537
2012-05-23 09:00:00,301.19482
2012-05-23 10:00:00,190.47556
2012-05-23 11:00:00,225.72198
2012-05-23 12:00:00,220.64514
2012-05-23 13:00:00,247.17886
2012-05-23 14:00:00,256.50632
2012-05-23 15:00:00,214.56528
2012-05-23 16:00:00,313.05826
2012-05-23 17:00:00,493.5466
2012-05-23 18:00:00,530.93726
2012-05-23 19:00:00,327.61377
2012-05-23 20:00:00,227.80502
2012-05-23 21:00:00,155.0102
2012-05-23 22:00:00,146.47453
2012-05-23 23:00:00,131.16689
2012-05-24 00:00:00,54.3449
2012-05-24 01:00:00,20.336208
2012-05-24 02:00:00,10.284551
2012-05-24 03:00:00,7.386156
2012-05-24 04:00:00,8.409363
2012-05-24 05:00:00,31.894028
2012-05-24 06:00:00,133.47134
2012-05-24 07:00:00,433.07568
2012-05-24 08:00:00,597.20325
2012-05-24 09:00:00,321.60822
2012-05-24 10:00:00,206.33786
2012-05-24 11:00:00,240.73502
2012-05-24 12:00:00,340.96716
2012-05-24 13:00:00,310.23883
2012-05-24 14:00:00,281.02863
2012-05-24 15:00:00,289.33987
2012-05-24 16:00:00,353.72324
2012-05-24 17:00:00,699.79193
2012-05-24 18:00:00,624.68414
2012-05-24 19:00:00,429.65656
2012-05-24 20:00:00,313.20386
2012-05-24 21:00:00,211.46338
2012-05-24 22:00:00,158.8289
2012-05-24 23:00:00,110.74556
2012-05-25 00:00:00,60.237858
2012-05-25 01:00:00,28.209545
2012-05-25 02:00:00,10.282372
2012-05-25 03:00:00,9.657796
2012-05-25 04:00:00,8.315478
2012-05-25 05:00:00,32.35629
2012-05-25 06:00:00,136.86963
2012-05-25 07:00:00,376.98404
2012-05-25 08:00:00,558.08417
2012-05-25 09:00:00,313.6863
2012-05-25 10:00:00,205.53505
2012-05-25 11:00:00,225.13434
2012-05-25 12:00:00,302.38162
2012-05-25 13:00:00,284.01758
2012-05-25 14:00:00,281.9766
2012-05-25 15:00:00,264.6936
2012-05-25 16:00:00,423.70508
2012-05-25 17:00:00,716.72736
2012-05-25 18:00:00,708.773
2012-05-25 19:00:00,504.48303
2012-05-25 20:00:00,380.88403
2012-05-25 21:00:00,310.4124
2012-05-25 22:00:00,214.37018
2012-05-25 23:00:00,145.73924
2012-05-26 00:00:00,147.03305
2012-05-26 01:00:00,107.31156
2012-05-26 02:00:00,74.76759
2012-05-26 03:00:00,35.418682
2012-05-26 04:00:00,17.028582
2012-05-26 05:00:00,17.362226
2012-05-26 06:00:00,31.583454
2012-05-26 07:00:00,70.76004
2012-05-26 08:00:00,178.53198
2012-05-26 09:00:00,244.4697
2012-05-26 10:00:00,313.50107
2012-05-26 11:00:00,404.16125
2012-05-26 12:00:00,448.14056
2012-05-26 13:00:00,433.78995
2012-05-26 14:00:00,409.2682
2012-05-26 15:00:00,429.77377
2012-05-26 16:00:00,435.27533
2012-05-26 17:00:00,467.56763
2012-05-26 18:00:00,434.23206
2012-05-26 19:00:00,337.7523
2012-05-26 20:00:00,313.33237
2012-05-26 21:00:00,240.43121
2012-05-26 22:00:00,175.78079
2012-05-26 23:00:00,139.1997
2012-05-27 00:00:00,137.27925
2012-05-27 01:00:00,120.75009
2012-05-27 02:00:00,88.59293
2012-05-27 03:00:00,55.108902
2012-05-27 04:00:00,16.93716
2012-05-27 05:00:00,19.71636
2012-05-27 06:00:00,42.508728
2012-05-27 07:00:00,73.39672
2012-05-27 08:00:00,169.39569
2012-05-27 09:00:00,245.00146
2012-05-27 10:00:00,338.96475
2012-05-27 11:00:00,416.23462
2012-05-27 12:00:00,450.7331
2012-05-27 13:00:00,522.09924
2012-05-27 14:00:00,442.2076
2012-05-27 15:00:00,448.55414
2012-05-27 16:00:00,450.63547
2012-05-27 17:00:00,476.07584
2012-05-27 18:00:00,424.79788
2012-05-27 19:00:00,427.18692
2012-05-27 20:00:00,360.37238
2012-05-27 21:00:00,160.06174
2012-05-27 22:00:00,96.25227
2012-05-27 23:00:00,89.50713
2012-05-28 00:00:00,127.37273
2012-05-28 01:00:00,82.64276
2012-05-28 02:00:00,66.67593
2012-05-28 03:00:00,29.431116
2012-05-28 04:00:00,20.776854
2012-05-28 05:00:00,39.414246
2012-05-28 06:00:00,85.03791
2012-05-28 07:00:00,196.84264
2012-05-28 08:00:00,306.3824
2012-05-28 09:00:00,315.6775
2012-05-28 10:00:00,352.9899
2012-05-28 11:00:00,368.7495
2012-05-28 12:00:00,407.80615
2012-05-28 13:00:00,365.3249
2012-05-28 14:00:00,355.9612
2012-05-28 15:00:00,355.816
2012-05-28 16:00:00,378.79288
2012-05-28 17:00:00,539.0502
2012-05-28 18:00:00,542.52734
2012-05-28 19:00:00,504.0494
2012-05-28 20:00:00,433.66718
2012-05-28 21:00:00,398.55292
2012-05-28 22:00:00,269.62393
2012-05-28 23:00:00,171.38509
2012-05-29 00:00:00,70.87921
2012-05-29 01:00:00,53.32372
2012-05-29 02:00:00,27.452316
2012-05-29 03:00:00,24.868889
2012-05-29 04:00:00,23.36229
2012-05-29 05:00:00,53.65452
2012-05-29 06:00:00,163.18918
2012-05-29 07:00:00,417.10748
2012-05-29 08:00:00,561.94855
2012-05-29 09:00:00,274.1348
2012-05-29 10:00:00,136.50816
2012-05-29 11:00:00,201.65938
2012-05-29 12:00:00,265.5019
2012-05-29 13:00:00,253.0283
2012-05-29 14:00:00,238.93304
2012-05-29 15:00:00,260.6611
2012-05-29 16:00:00,338.96637
2012-05-29 17:00:00,624.0713
2012-05-29 18:00:00,599.906
2012-05-29 19:00:00,460.37408
2012-05-29 20:00:00,248.7903
2012-05-29 21:00:00,146.6697
2012-05-29 22:00:00,133.70216
2012-05-29 23:00:00,68.23337
2012-05-30 00:00:00,46.922367
2012-05-30 01:00:00,28.433344
2012-05-30 02:00:00,14.156573
2012-05-30 03:00:00,13.562535
2012-05-30 04:00:00,11.615074
2012-05-30 05:00:00,41.975163
2012-05-30 06:00:00,153.63568
2012-05-30 07:00:00,258.979
2012-05-30 08:00:00,550.7069
2012-05-30 09:00:00,258.34106
2012-05-30 10:00:00,146.91136
2012-05-30 11:00:00,200.68219
2012-05-30 12:00:00,316.403
2012-05-30 13:00:00,297.31042
2012-05-30 14:00:00,338.7943
2012-05-30 15:00:00,290.4322
2012-05-30 16:00:00,446.97617
2012-05-30 17:00:00,724.6732
2012-05-30 18:00:00,769.50226
2012-05-30 19:00:00,589.269
2012-05-30 20:00:00,254.94438
2012-05-30 21:00:00,326.4285
2012-05-30 22:00:00,211.51357
2012-05-30 23:00:00,182.0335
2012-05-31 00:00:00,61.090805
2012-05-31 01:00:00,35.23518
2012-05-31 02:00:00,19.701006
2012-05-31 03:00:00,11.918802
2012-05-31 04:00:00,11.903059
2012-05-31 05:00:00,38.678978
2012-05-31 06:00:00,133.15881
2012-05-31 07:00:00,425.4949
2012-05-31 08:00:00,588.87915
2012-05-31 09:00:00,359.7196
2012-05-31 10:00:00,228.07938
2012-05-31 11:00:00,313.01343
2012-05-31 12:00:00,421.1177
2012-05-31 13:00:00,380.5033
2012-05-31 14:00:00,325.5293
2012-05-31 15:00:00,317.25626
2012-05-31 16:00:00,482.93954
2012-05-31 17:00:00,802.74817
2012-05-31 18:00:00,802.7411
2012-05-31 19:00:00,630.09814
2012-05-31 20:00:00,415.26547
2012-05-31 21:00:00,325.42462
2012-05-31 22:00:00,291.6008
2012-05-31 23:00:00,236.41934
2012-06-20 00:00:00,42.408974
2012-06-20 01:00:00,23.87608
2012-06-20 02:00:00,11.26668
2012-06-20 03:00:00,7.0398307
2012-06-20 04:00:00,7.0073004
2012-06-20 05:00:00,29.11446
2012-06-20 06:00:00,129.11525
2012-06-20 07:00:00,318.2132
2012-06-20 08:00:00,556.3748
2012-06-20 09:00:00,249.25902
2012-06-20 10:00:00,188.04114
2012-06-20 11:00:00,210.11905
2012-06-20 12:00:00,224.12604
2012-06-20 13:00:00,233.42609
2012-06-20 14:00:00,229.28412
2012-06-20 15:00:00,224.9925
2012-06-20 16:00:00,372.29028
2012-06-20 17:00:00,712.06006
2012-06-20 18:00:00,729.5652
2012-06-20 19:00:00,601.0897
2012-06-20 20:00:00,455.80847
2012-06-20 21:00:00,414.10446
2012-06-20 22:00:00,327.7705
2012-06-20 23:00:00,218.3821
2012-06-21 00:00:00,53.83048
2012-06-21 01:00:00,20.372047
2012-06-21 02:00:00,12.164654
2012-06-21 03:00:00,7.690692
2012-06-21 04:00:00,7.3163843
2012-06-21 05:00:00,27.49064
2012-06-21 06:00:00,120.82578
2012-06-21 07:00:00,343.94525
2012-06-21 08:00:00,552.18506
2012-06-21 09:00:00,295.2382
2012-06-21 10:00:00,182.6921
2012-06-21 11:00:00,189.64743
2012-06-21 12:00:00,229.62207
2012-06-21 13:00:00,213.76562
2012-06-21 14:00:00,240.98709
2012-06-21 15:00:00,204.26852
2012-06-21 16:00:00,367.2786
2012-06-21 17:00:00,773.8435
2012-06-21 18:00:00,694.07196
2012-06-21 19:00:00,514.78906
2012-06-21 20:00:00,437.7474
2012-06-21 21:00:00,407.31058
2012-06-21 22:00:00,258.26755
2012-06-21 23:00:00,212.63571
2012-06-22 00:00:00,35.746147
2012-06-22 01:00:00,19.703209
2012-06-22 02:00:00,13.594233
2012-06-22 03:00:00,9.367934
2012-06-22 04:00:00,7.583297
2012-06-22 05:00:00,36.62924
2012-06-22 06:00:00,135.29726
2012-06-22 07:00:00,433.62436
2012-06-22 08:00:00,571.4869
2012-06-22 09:00:00,301.4792
2012-06-22 10:00:00,180.48047
2012-06-22 11:00:00,217.23276
2012-06-22 12:00:00,236.73088
2012-06-22 13:00:00,231.62456
2012-06-22 14:00:00,219.50343
2012-06-22 15:00:00,214.32603
2012-06-22 16:00:00,377.34116
2012-06-22 17:00:00,806.04114
2012-06-22 18:00:00,684.6679
2012-06-22 19:00:00,391.88815
2012-06-22 20:00:00,329.92172
2012-06-22 21:00:00,204.53674
2012-06-22 22:00:00,169.68054
2012-06-22 23:00:00,110.48684
2012-06-23 00:00:00,128.34508
2012-06-23 01:00:00,101.13749
2012-06-23 02:00:00,67.383675
2012-06-23 03:00:00,29.573902
2012-06-23 04:00:00,12.20542
2012-06-23 05:00:00,13.085894
2012-06-23 06:00:00,22.504559
2012-06-23 07:00:00,59.01417
2012-06-23 08:00:00,137.38635
2012-06-23 09:00:00,222.95564
2012-06-23 10:00:00,356.95148
2012-06-23 11:00:00,442.393
2012-06-23 12:00:00,483.94516
2012-06-23 13:00:00,531.2077
2012-06-23 14:00:00,541.67017
2012-06-23 15:00:00,447.05844
2012-06-23 16:00:00,468.63318
2012-06-23 17:00:00,545.6839
2012-06-23 18:00:00,503.29675
2012-06-23 19:00:00,479.24435
2012-06-23 20:00:00,426.71893
2012-06-23 21:00:00,331.3888
2012-06-23 22:00:00,295.5226
2012-06-23 23:00:00,228.52748
2012-06-24 00:00:00,157.5342
2012-06-24 01:00:00,117.03731
2012-06-24 02:00:00,85.79422
2012-06-24 03:00:00,40.692978
2012-06-24 04:00:00,22.055367
2012-06-24 05:00:00,19.086235
2012-06-24 06:00:00,44.580597
2012-06-24 07:00:00,68.91548
2012-06-24 08:00:00,183.89677
2012-06-24 09:00:00,285.91516
2012-06-24 10:00:00,428.55716
2012-06-24 11:00:00,531.15985
2012-06-24 12:00:00,550.9461
2012-06-24 13:00:00,527.5223
2012-06-24 14:00:00,470.2114
2012-06-24 15:00:00,499.40054
2012-06-24 16:00:00,504.03632
2012-06-24 17:00:00,585.4235
2012-06-24 18:00:00,591.56683
2012-06-24 19:00:00,448.88892
2012-06-24 20:00:00,319.60767
2012-06-24 21:00:00,276.95343
2012-06-24 22:00:00,258.47723
2012-06-24 23:00:00,165.5874
2012-06-25 00:00:00,59.488594
2012-06-25 01:00:00,22.761866
2012-06-25 02:00:00,8.599962
2012-06-25 03:00:00,10.60442
2012-06-25 04:00:00,9.827476
2012-06-25 05:00:00,31.210096
2012-06-25 06:00:00,143.08014
2012-06-25 07:00:00,362.36047
2012-06-25 08:00:00,525.501
2012-06-25 09:00:00,225.58192
2012-06-25 10:00:00,185.91087
2012-06-25 11:00:00,193.3243
2012-06-25 12:00:00,253.642
2012-06-25 13:00:00,219.45062
2012-06-25 14:00:00,243.6498
2012-06-25 15:00:00,248.68036
2012-06-25 16:00:00,367.67484
2012-06-25 17:00:00,661.12506
2012-06-25 18:00:00,567.8712
2012-06-25 19:00:00,403.99323
2012-06-25 20:00:00,351.3277
2012-06-25 21:00:00,286.54352
2012-06-25 22:00:00,250.3559
2012-06-25 23:00:00,171.11018
2012-06-26 00:00:00,53.677753
2012-06-26 01:00:00,45.59058
2012-06-26 02:00:00,19.222815
2012-06-26 03:00:00,9.208966
2012-06-26 04:00:00,8.828482
2012-06-26 05:00:00,43.888634
2012-06-26 06:00:00,145.3166
2012-06-26 07:00:00,397.41653
2012-06-26 08:00:00,552.14996
2012-06-26 09:00:00,292.43546
2012-06-26 10:00:00,180.50752
2012-06-26 11:00:00,224.62505
2012-06-26 12:00:00,292.23993
2012-06-26 13:00:00,262.55466
2012-06-26 14:00:00,258.76184
2012-06-26 15:00:00,250.95706
2012-06-26 16:00:00,343.11832
2012-06-26 17:00:00,611.42316
2012-06-26 18:00:00,539.5225
2012-06-26 19:00:00,509.99783
2012-06-26 20:00:00,385.84113
2012-06-26 21:00:00,362.15286
2012-06-26 22:00:00,298.69208
2012-06-26 23:00:00,200.02473
2012-06-27 00:00:00,64.62197
2012-06-27 01:00:00,48.509087
2012-06-27 02:00:00,23.68804
2012-06-27 03:00:00,15.063521
2012-06-27 04:00:00,27.482132
2012-06-27 05:00:00,62.967236
2012-06-27 06:00:00,145.63396
2012-06-27 07:00:00,388.06424
2012-06-27 08:00:00,559.0508
2012-06-27 09:00:00,269.79086
2012-06-27 10:00:00,208.43118
2012-06-27 11:00:00,206.13954
2012-06-27 12:00:00,273.15167
2012-06-27 13:00:00,265.91342
2012-06-27 14:00:00,265.9509
2012-06-27 15:00:00,253.16774
2012-06-27 16:00:00,383.4421
2012-06-27 17:00:00,696.86896
2012-06-27 18:00:00,627.4672
2012-06-27 19:00:00,425.90872
2012-06-27 20:00:00,396.91296
2012-06-27 21:00:00,355.49384
2012-06-27 22:00:00,294.0594
2012-06-27 23:00:00,208.79922
2012-06-28 00:00:00,69.8051
2012-06-28 01:00:00,45.391804
2012-06-28 02:00:00,26.266012
2012-06-28 03:00:00,22.637398
2012-06-28 04:00:00,13.711515
2012-06-28 05:00:00,53.43422
2012-06-28 06:00:00,154.45284
2012-06-28 07:00:00,423.56772
2012-06-28 08:00:00,558.3634
2012-06-28 09:00:00,302.41348
2012-06-28 10:00:00,195.63724
2012-06-28 11:00:00,236.79643
2012-06-28 12:00:00,287.80072
2012-06-28 13:00:00,286.1435
2012-06-28 14:00:00,258.28714
2012-06-28 15:00:00,268.56802
2012-06-28 16:00:00,457.7565
2012-06-28 17:00:00,762.17804
2012-06-28 18:00:00,733.3223
2012-06-28 19:00:00,489.63873
2012-06-28 20:00:00,487.71964
2012-06-28 21:00:00,319.16412
2012-06-28 22:00:00,281.26883
2012-06-28 23:00:00,195.51895
2012-06-29 00:00:00,86.79504
2012-06-29 01:00:00,47.535908
