datetime,count
2012-03-30 03:00:00,7.247453
2012-03-30 04:00:00,7.3478193
2012-03-30 05:00:00,17.747005
2012-03-30 06:00:00,81.944855
2012-03-30 07:00:00,210.32704
2012-03-30 08:00:00,380.2926
2012-03-30 09:00:00,209.44556
2012-03-30 10:00:00,131.70937
2012-03-30 11:00:00,141.0742
2012-03-30 12:00:00,148.92728
2012-03-30 13:00:00,114.1584
2012-03-30 14:00:00,111.87994
2012-03-30 15:00:00,116.65167
2012-03-30 16:00:00,135.06808
2012-03-30 17:00:00,306.04425
2012-03-30 18:00:00,346.2457
2012-03-30 19:00:00,224.85173
2012-03-30 20:00:00,163.03949
2012-03-30 21:00:00,132.1604
2012-03-30 22:00:00,96.391846
2012-03-30 23:00:00,67.252304
2012-03-31 00:00:00,70.64937
2012-03-31 01:00:00,52.111053
2012-03-31 02:00:00,35.52841
2012-03-31 03:00:00,18.971712
2012-03-31 04:00:00,7.861791
2012-03-31 05:00:00,7.430912
2012-03-31 06:00:00,19.771181
2012-03-31 07:00:00,80.55002
2012-03-31 08:00:00,115.33423
2012-03-31 09:00:00,160.47734
2012-03-31 10:00:00,218.57379
2012-03-31 11:00:00,321.01657
2012-03-31 12:00:00,342.95813
2012-03-31 13:00:00,411.74194
2012-03-31 14:00:00,327.7851
2012-03-31 15:00:00,338.47324
2012-03-31 16:00:00,297.96866
2012-03-31 17:00:00,270.9284
2012-03-31 18:00:00,190.05269
2012-03-31 19:00:00,155.74043
2012-03-31 20:00:00,97.23227
2012-03-31 21:00:00,81.80238
2012-03-31 22:00:00,82.00343
2012-03-31 23:00:00,50.35374
2012-04-20 00:00:00,32.086903
2012-04-20 01:00:00,12.559948
2012-04-20 02:00:00,10.115155
2012-04-20 03:00:00,7.440541
2012-04-20 04:00:00,6.891189
2012-04-20 05:00:00,20.499271
2012-04-20 06:00:00,89.62267
2012-04-20 07:00:00,285.5219
2012-04-20 08:00:00,526.36975
2012-04-20 09:00:00,282.2365
2012-04-20 10:00:00,130.02652
2012-04-20 11:00:00,138.21382
2012-04-20 12:00:00,200.62885
2012-04-20 13:00:00,232.79099
2012-04-20 14:00:00,232.58472
2012-04-20 15:00:00,234.44571
2012-04-20 16:00:00,352.87128
2012-04-20 17:00:00,539.2137
2012-04-20 18:00:00,523.5173
2012-04-20 19:00:00,446.4491
2012-04-20 20:00:00,311.7123
2012-04-20 21:00:00,214.7283
2012-04-20 22:00:00,152.35501
2012-04-20 23:00:00,104.515495
2012-04-21 00:00:00,80.226234
2012-04-21 01:00:00,71.52944
2012-04-21 02:00:00,55.262566
2012-04-21 03:00:00,23.86952
2012-04-21 04:00:00,10.376055
2012-04-21 05:00:00,10.658185
2012-04-21 06:00:00,24.82435
2012-04-21 07:00:00,131.84294
2012-04-21 08:00:00,194.96497
2012-04-21 09:00:00,234.36642
2012-04-21 10:00:00,345.65265
2012-04-21 11:00:00,397.1582
2012-04-21 12:00:00,527.23486
2012-04-21 13:00:00,559.79407
2012-04-21 14:00:00,568.2699
2012-04-21 15:00:00,625.5817
2012-04-21 16:00:00,559.7128
2012-04-21 17:00:00,622.9034
2012-04-21 18:00:00,399.24478
2012-04-21 19:00:00,264.5624
2012-04-21 20:00:00,104.87131
2012-04-21 21:00:00,109.21435
2012-04-21 22:00:00,97.08851
2012-04-21 23:00:00,51.917885
2012-04-22 00:00:00,79.916336
2012-04-22 01:00:00,56.12229
2012-04-22 02:00:00,39.130146
2012-04-22 03:00:00,21.469429
2012-04-22 04:00:00,9.860967
2012-04-22 05:00:00,8.642138
2012-04-22 06:00:00,21.93456
2012-04-22 07:00:00,61.143707
2012-04-22 08:00:00,85.53973
2012-04-22 09:00:00,99.19284
2012-04-22 10:00:00,90.54068
2012-04-22 11:00:00,93.31565
2012-04-22 12:00:00,103.91609
2012-04-22 13:00:00,108.75371
2012-04-22 14:00:00,102.81931
2012-04-22 15:00:00,110.49841
2012-04-22 16:00:00,129.22794
2012-04-22 17:00:00,120.43068
2012-04-22 18:00:00,115.0603
2012-04-22 19:00:00,111.336624
2012-04-22 20:00:00,63.34592
2012-04-22 21:00:00,57.24562
2012-04-22 22:00:00,47.924057
2012-04-22 23:00:00,40.200012
2012-04-23 00:00:00,21.896027
2012-04-23 01:00:00,8.316918
2012-04-23 02:00:00,7.9026566
2012-04-23 03:00:00,6.3066344
2012-04-23 04:00:00,5.8950715
2012-04-23 05:00:00,9.985603
2012-04-23 06:00:00,74.98878
2012-04-23 07:00:00,133.61922
2012-04-23 08:00:00,415.04813
2012-04-23 09:00:00,217.97339
2012-04-23 10:00:00,88.42911
2012-04-23 11:00:00,89.67711
2012-04-23 12:00:00,83.09926
2012-04-23 13:00:00,81.08223
2012-04-23 14:00:00,126.81329
2012-04-23 15:00:00,108.76575
2012-04-23 16:00:00,114.88886
2012-04-23 17:00:00,156.44897
2012-04-23 18:00:00,219.32854
2012-04-23 19:00:00,209.98796
2012-04-23 20:00:00,134.71858
2012-04-23 21:00:00,93.23622
2012-04-23 22:00:00,79.700035
2012-04-23 23:00:00,60.52359
2012-04-24 00:00:00,24.671537
2012-04-24 01:00:00,12.249588
2012-04-24 02:00:00,8.981853
2012-04-24 03:00:00,6.5432262
2012-04-24 04:00:00,6.5873594
2012-04-24 05:00:00,16.896017
2012-04-24 06:00:00,78.134834
2012-04-24 07:00:00,272.61185
2012-04-24 08:00:00,519.4843
2012-04-24 09:00:00,235.47375
2012-04-24 10:00:00,160.3736
2012-04-24 11:00:00,210.4887
2012-04-24 12:00:00,304.41638
2012-04-24 13:00:00,311.31738
2012-04-24 14:00:00,318.62683
2012-04-24 15:00:00,318.52393
2012-04-24 16:00:00,365.6651
2012-04-24 17:00:00,527.00104
2012-04-24 18:00:00,516.5849
2012-04-24 19:00:00,407.38806
2012-04-24 20:00:00,262.2354
2012-04-24 21:00:00,173.1264
2012-04-24 22:00:00,147.72147
2012-04-24 23:00:00,101.1276
2012-04-25 00:00:00,43.23868
2012-04-25 01:00:00,17.824821
2012-04-25 02:00:00,10.578837
2012-04-25 03:00:00,6.920214
2012-04-25 04:00:00,7.2267027
2012-04-25 05:00:00,19.434423
2012-04-25 06:00:00,82.35481
2012-04-25 07:00:00,279.48303
2012-04-25 08:00:00,518.4976
2012-04-25 09:00:00,282.0249
2012-04-25 10:00:00,195.38066
2012-04-25 11:00:00,218.1204
2012-04-25 12:00:00,289.89435
2012-04-25 13:00:00,288.35864
2012-04-25 14:00:00,290.37006
2012-04-25 15:00:00,290.3448
2012-04-25 16:00:00,355.51135
2012-04-25 17:00:00,544.10266
2012-04-25 18:00:00,577.05554
2012-04-25 19:00:00,452.21082
2012-04-25 20:00:00,306.8322
2012-04-25 21:00:00,203.18205
2012-04-25 22:00:00,170.19308
2012-04-25 23:00:00,110.45373
2012-04-26 00:00:00,31.608442
2012-04-26 01:00:00,17.781006
2012-04-26 02:00:00,12.22702
2012-04-26 03:00:00,7.132048
2012-04-26 04:00:00,7.2527323
2012-04-26 05:00:00,18.904055
2012-04-26 06:00:00,84.52793
2012-04-26 07:00:00,123.73042
2012-04-26 08:00:00,198.13788
2012-04-26 09:00:00,137.76688
2012-04-26 10:00:00,132.56482
2012-04-26 11:00:00,106.0338
2012-04-26 12:00:00,133.73065
2012-04-26 13:00:00,124.63816
2012-04-26 14:00:00,134.3721
2012-04-26 15:00:00,113.32237
2012-04-26 16:00:00,208.0999
2012-04-26 17:00:00,482.7506
2012-04-26 18:00:00,418.5391
2012-04-26 19:00:00,298.14145
2012-04-26 20:00:00,230.14328
2012-04-26 21:00:00,158.20016
2012-04-26 22:00:00,149.12909
2012-04-26 23:00:00,100.965034
2012-04-27 00:00:00,30.511503
2012-04-27 01:00:00,13.531533
2012-04-27 02:00:00,10.104052
2012-04-27 03:00:00,6.871347
2012-04-27 04:00:00,7.7915635
2012-04-27 05:00:00,22.656643
2012-04-27 06:00:00,101.39325
2012-04-27 07:00:00,270.3849
2012-04-27 08:00:00,511.6203
2012-04-27 09:00:00,272.85654
2012-04-27 10:00:00,168.93346
2012-04-27 11:00:00,180.48236
2012-04-27 12:00:00,248.76382
2012-04-27 13:00:00,264.50327
2012-04-27 14:00:00,256.03784
2012-04-27 15:00:00,269.63446
2012-04-27 16:00:00,313.40317
2012-04-27 17:00:00,542.2909
2012-04-27 18:00:00,522.0789
2012-04-27 19:00:00,382.8151
2012-04-27 20:00:00,246.52237
2012-04-27 21:00:00,159.68826
2012-04-27 22:00:00,134.29527
2012-04-27 23:00:00,76.95704
2012-04-28 00:00:00,75.46917
2012-04-28 01:00:00,50.547306
2012-04-28 02:00:00,46.972214
2012-04-28 03:00:00,20.164473
2012-04-28 04:00:00,10.371607
2012-04-28 05:00:00,9.528804
2012-04-28 06:00:00,21.72209
2012-04-28 07:00:00,55.95905
2012-04-28 08:00:00,98.6556
2012-04-28 09:00:00,214.61273
2012-04-28 10:00:00,255.4437
2012-04-28 11:00:00,299.21713
2012-04-28 12:00:00,314.65036
2012-04-28 13:00:00,326.8142
2012-04-28 14:00:00,396.87762
2012-04-28 15:00:00,365.87686
2012-04-28 16:00:00,332.48477
2012-04-28 17:00:00,302.7611
2012-04-28 18:00:00,269.83292
2012-04-28 19:00:00,165.52507
2012-04-28 20:00:00,126.95421
2012-04-28 21:00:00,70.90453
2012-04-28 22:00:00,83.87859
2012-04-28 23:00:00,62.2585
2012-04-29 00:00:00,62.46123
2012-04-29 01:00:00,54.394424
2012-04-29 02:00:00,38.79029
2012-04-29 03:00:00,16.009764
2012-04-29 04:00:00,8.983916
2012-04-29 05:00:00,10.206743
2012-04-29 06:00:00,19.485418
2012-04-29 07:00:00,71.430725
2012-04-29 08:00:00,108.64944
2012-04-29 09:00:00,192.74521
2012-04-29 10:00:00,294.77582
2012-04-29 11:00:00,325.22794
2012-04-29 12:00:00,444.93573
2012-04-29 13:00:00,504.3871
2012-04-29 14:00:00,527.6869
2012-04-29 15:00:00,525.6094
2012-04-29 16:00:00,497.98187
2012-04-29 17:00:00,537.6229
2012-04-29 18:00:00,452.3404
2012-04-29 19:00:00,305.81287
2012-04-29 20:00:00,250.25308
2012-04-29 21:00:00,170.66998
2012-04-29 22:00:00,161.64711
2012-04-29 23:00:00,100.78189
2012-04-30 00:00:00,34.000576
2012-04-30 01:00:00,14.208962
2012-04-30 02:00:00,10.440926
2012-04-30 03:00:00,7.1819453
2012-04-30 04:00:00,7.0404196
2012-04-30 05:00:00,17.909245
2012-04-30 06:00:00,100.142166
2012-04-30 07:00:00,284.84442
2012-04-30 08:00:00,517.7986
2012-04-30 09:00:00,283.4685
2012-04-30 10:00:00,205.52325
2012-04-30 11:00:00,188.65767
2012-04-30 12:00:00,209.88338
2012-04-30 13:00:00,168.8143
2012-04-30 14:00:00,149.94191
2012-04-30 15:00:00,158.01993
2012-04-30 16:00:00,281.97144
2012-04-30 17:00:00,514.8771
2012-04-30 18:00:00,513.821
2012-04-30 19:00:00,298.0652
2012-04-30 20:00:00,248.05742
2012-04-30 21:00:00,200.03459
2012-04-30 22:00:00,163.72354
2012-04-30 23:00:00,98.06824
2012-05-20 00:00:00,128.64635
2012-05-20 01:00:00,95.82422
2012-05-20 02:00:00,72.05118
2012-05-20 03:00:00,33.384903
2012-05-20 04:00:00,16.318699
2012-05-20 05:00:00,13.7205925
2012-05-20 06:00:00,31.272882
2012-05-20 07:00:00,69.20622
2012-05-20 08:00:00,153.87378
2012-05-20 09:00:00,274.04132
2012-05-20 10:00:00,449.6098
2012-05-20 11:00:00,561.31116
2012-05-20 12:00:00,658.64685
2012-05-20 13:00:00,673.9435
2012-05-20 14:00:00,639.5705
2012-05-20 15:00:00,637.54376
2012-05-20 16:00:00,569.101
2012-05-20 17:00:00,517.1381
2012-05-20 18:00:00,429.44
2012-05-20 19:00:00,349.88516
2012-05-20 20:00:00,271.17767
2012-05-20 21:00:00,204.14658
2012-05-20 22:00:00,149.63625
2012-05-20 23:00:00,71.91319
2012-05-21 00:00:00,30.631008
2012-05-21 01:00:00,14.6824045
2012-05-21 02:00:00,7.7118454
2012-05-21 03:00:00,7.777972
2012-05-21 04:00:00,6.8364162
2012-05-21 05:00:00,18.43836
2012-05-21 06:00:00,66.516335
2012-05-21 07:00:00,165.04922
2012-05-21 08:00:00,252.48419
2012-05-21 09:00:00,152.67229
2012-05-21 10:00:00,118.12708
2012-05-21 11:00:00,154.45023
2012-05-21 12:00:00,161.94377
2012-05-21 13:00:00,126.93986
2012-05-21 14:00:00,119.2012
2012-05-21 15:00:00,234.169
2012-05-21 16:00:00,326.7373
2012-05-21 17:00:00,624.7254
2012-05-21 18:00:00,576.6272
2012-05-21 19:00:00,430.50085
2012-05-21 20:00:00,320.4961
2012-05-21 21:00:00,252.14038
2012-05-21 22:00:00,147.30518
2012-05-21 23:00:00,118.49182
2012-05-22 00:00:00,40.832306
2012-05-22 01:00:00,19.885895
2012-05-22 02:00:00,10.530024
2012-05-22 03:00:00,9.052343
2012-05-22 04:00:00,9.020304
2012-05-22 05:00:00,20.156626
2012-05-22 06:00:00,80.918976
2012-05-22 07:00:00,168.88965
2012-05-22 08:00:00,510.5549
2012-05-22 09:00:00,289.0183
2012-05-22 10:00:00,160.80316
2012-05-22 11:00:00,165.29646
2012-05-22 12:00:00,186.8144
2012-05-22 13:00:00,237.26602
2012-05-22 14:00:00,228.48114
2012-05-22 15:00:00,264.9425
2012-05-22 16:00:00,352.70102
2012-05-22 17:00:00,689.1786
2012-05-22 18:00:00,656.13965
2012-05-22 19:00:00,442.79898
2012-05-22 20:00:00,316.90326
2012-05-22 21:00:00,220.91095
2012-05-22 22:00:00,181.82945
2012-05-22 23:00:00,122.30412
2012-05-23 00:00:00,48.330254
2012-05-23 01:00:00,23.757782
2012-05-23 02:00:00,10.608837
2012-05-23 03:00:00,9.231109
2012-05-23 04:00:00,8.8651905
2012-05-23 05:00:00,20.319958
2012-05-23 06:00:00,126.7297
2012-05-23 07:00:00,352.86514
2012-05-23 08:00:00,519.1953
2012-05-23 09:00:00,289.47955
2012-05-23 10:00:00,168.30003
2012-05-23 11:00:00,201.93233
2012-05-23 12:00:00,246.3673
2012-05-23 13:00:00,232.40796
2012-05-23 14:00:00,257.00903
2012-05-23 15:00:00,246.06169
2012-05-23 16:00:00,332.09277
2012-05-23 17:00:00,559.7602
2012-05-23 18:00:00,550.9124
2012-05-23 19:00:00,285.37595
2012-05-23 20:00:00,218.01303
2012-05-23 21:00:00,167.15717
2012-05-23 22:00:00,136.92053
2012-05-23 23:00:00,133.58981
2012-05-24 00:00:00,48.32882
2012-05-24 01:00:00,23.637714
2012-05-24 02:00:00,11.925425
2012-05-24 03:00:00,8.828123
2012-05-24 04:00:00,9.289234
2012-05-24 05:00:00,28.354229
2012-05-24 06:00:00,122.102615
2012-05-24 07:00:00,378.53577
2012-05-24 08:00:00,538.01794
2012-05-24 09:00:00,284.52603
2012-05-24 10:00:00,170.90176
2012-05-24 11:00:00,222.02872
2012-05-24 12:00:00,278.18546
2012-05-24 13:00:00,245.4302
2012-05-24 14:00:00,232.40433
2012-05-24 15:00:00,237.46046
2012-05-24 16:00:00,313.24176
2012-05-24 17:00:00,666.07135
2012-05-24 18:00:00,522.98083
2012-05-24 19:00:00,460.1922
2012-05-24 20:00:00,310.8282
2012-05-24 21:00:00,176.53564
2012-05-24 22:00:00,145.87523
2012-05-24 23:00:00,100.51961
2012-05-25 00:00:00,51.476486
2012-05-25 01:00:00,22.927046
2012-05-25 02:00:00,10.185005
2012-05-25 03:00:00,8.920825
2012-05-25 04:00:00,9.0236025
2012-05-25 05:00:00,28.308588
2012-05-25 06:00:00,123.969666
2012-05-25 07:00:00,364.45557
2012-05-25 08:00:00,528.6758
2012-05-25 09:00:00,279.16425
2012-05-25 10:00:00,166.63957
2012-05-25 11:00:00,220.56561
2012-05-25 12:00:00,246.75171
2012-05-25 13:00:00,249.62848
2012-05-25 14:00:00,236.96106
2012-05-25 15:00:00,241.24834
2012-05-25 16:00:00,350.20435
2012-05-25 17:00:00,655.85
2012-05-25 18:00:00,651.98486
2012-05-25 19:00:00,492.844
2012-05-25 20:00:00,384.00754
2012-05-25 21:00:00,259.64798
2012-05-25 22:00:00,212.36847
2012-05-25 23:00:00,115.7688
2012-05-26 00:00:00,122.152176
2012-05-26 01:00:00,92.124435
2012-05-26 02:00:00,69.173225
2012-05-26 03:00:00,29.673798
2012-05-26 04:00:00,14.662492
2012-05-26 05:00:00,13.125187
2012-05-26 06:00:00,27.74606
2012-05-26 07:00:00,54.85367
2012-05-26 08:00:00,128.55258
2012-05-26 09:00:00,209.84395
2012-05-26 10:00:00,283.90604
2012-05-26 11:00:00,340.89722
2012-05-26 12:00:00,411.3965
2012-05-26 13:00:00,404.79706
2012-05-26 14:00:00,401.79965
2012-05-26 15:00:00,391.8014
2012-05-26 16:00:00,414.02014
2012-05-26 17:00:00,438.08725
2012-05-26 18:00:00,424.33212
2012-05-26 19:00:00,322.58334
2012-05-26 20:00:00,279.4676
2012-05-26 21:00:00,231.59782
2012-05-26 22:00:00,199.44455
2012-05-26 23:00:00,117.0345
2012-05-27 00:00:00,116.36652
2012-05-27 01:00:00,96.3078
2012-05-27 02:00:00,75.50258
2012-05-27 03:00:00,35.725
2012-05-27 04:00:00,16.151718
2012-05-27 05:00:00,13.796223
2012-05-27 06:00:00,30.153496
2012-05-27 07:00:00,63.648174
2012-05-27 08:00:00,139.08296
2012-05-27 09:00:00,215.41782
2012-05-27 10:00:00,314.90405
2012-05-27 11:00:00,390.60776
2012-05-27 12:00:00,399.8299
2012-05-27 13:00:00,404.4902
2012-05-27 14:00:00,369.50433
2012-05-27 15:00:00,370.36212
2012-05-27 16:00:00,418.5211
2012-05-27 17:00:00,430.96228
2012-05-27 18:00:00,397.28983
2012-05-27 19:00:00,351.8002
2012-05-27 20:00:00,293.4712
2012-05-27 21:00:00,170.1738
2012-05-27 22:00:00,123.646805
2012-05-27 23:00:00,75.66902
2012-05-28 00:00:00,121.593094
2012-05-28 01:00:00,88.18746
2012-05-28 02:00:00,62.183384
2012-05-28 03:00:00,26.682383
2012-05-28 04:00:00,14.612997
2012-05-28 05:00:00,25.131266
2012-05-28 06:00:00,70.07773
2012-05-28 07:00:00,158.7869
2012-05-28 08:00:00,168.36765
2012-05-28 09:00:00,263.4431
2012-05-28 10:00:00,336.45142
2012-05-28 11:00:00,384.2906
2012-05-28 12:00:00,386.34622
2012-05-28 13:00:00,379.80014
2012-05-28 14:00:00,384.83646
2012-05-28 15:00:00,361.77545
2012-05-28 16:00:00,395.8473
2012-05-28 17:00:00,457.47726
2012-05-28 18:00:00,425.5401
2012-05-28 19:00:00,373.62766
2012-05-28 20:00:00,327.60004
2012-05-28 21:00:00,309.7358
2012-05-28 22:00:00,264.70892
2012-05-28 23:00:00,124.036835
2012-05-29 00:00:00,48.827904
2012-05-29 01:00:00,25.255413
2012-05-29 02:00:00,11.847902
2012-05-29 03:00:00,8.686054
2012-05-29 04:00:00,10.746294
2012-05-29 05:00:00,30.335873
2012-05-29 06:00:00,130.04048
2012-05-29 07:00:00,372.21588
2012-05-29 08:00:00,512.0845
2012-05-29 09:00:00,260.22748
2012-05-29 10:00:00,148.2156
2012-05-29 11:00:00,171.88962
2012-05-29 12:00:00,221.80638
2012-05-29 13:00:00,217.51115
2012-05-29 14:00:00,218.819
2012-05-29 15:00:00,223.04166
2012-05-29 16:00:00,293.27316
2012-05-29 17:00:00,529.7594
2012-05-29 18:00:00,525.62585
2012-05-29 19:00:00,449.31555
2012-05-29 20:00:00,270.74792
2012-05-29 21:00:00,145.05704
2012-05-29 22:00:00,140.13976
2012-05-29 23:00:00,65.911934
2012-05-30 00:00:00,45.08846
2012-05-30 01:00:00,18.40902
2012-05-30 02:00:00,9.058856
2012-05-30 03:00:00,7.503718
2012-05-30 04:00:00,9.068048
2012-05-30 05:00:00,29.589159
2012-05-30 06:00:00,133.61565
2012-05-30 07:00:00,226.5615
2012-05-30 08:00:00,524.54004
2012-05-30 09:00:00,273.00134
2012-05-30 10:00:00,157.13626
2012-05-30 11:00:00,201.7233
2012-05-30 12:00:00,279.27432
2012-05-30 13:00:00,261.4657
2012-05-30 14:00:00,302.01837
2012-05-30 15:00:00,244.23738
2012-05-30 16:00:00,362.2532
2012-05-30 17:00:00,691.20917
2012-05-30 18:00:00,683.272
2012-05-30 19:00:00,484.40692
2012-05-30 20:00:00,276.76926
2012-05-30 21:00:00,259.4084
2012-05-30 22:00:00,213.50925
2012-05-30 23:00:00,141.26823
2012-05-31 00:00:00,48.295193
2012-05-31 01:00:00,29.261833
2012-05-31 02:00:00,11.428619
2012-05-31 03:00:00,9.673536
2012-05-31 04:00:00,10.28098
2012-05-31 05:00:00,30.92482
2012-05-31 06:00:00,132.24516
2012-05-31 07:00:00,414.1059
2012-05-31 08:00:00,629.49316
2012-05-31 09:00:00,267.71332
2012-05-31 10:00:00,174.70078
2012-05-31 11:00:00,205.89044
2012-05-31 12:00:00,325.10538
2012-05-31 13:00:00,305.46167
2012-05-31 14:00:00,256.4836
2012-05-31 15:00:00,275.87286
2012-05-31 16:00:00,405.06326
2012-05-31 17:00:00,764.20776
2012-05-31 18:00:00,687.11426
2012-05-31 19:00:00,506.82892
2012-05-31 20:00:00,354.05087
2012-05-31 21:00:00,269.30838
2012-05-31 22:00:00,259.86212
2012-05-31 23:00:00,148.21948
2012-06-20 00:00:00,41.37776
2012-06-20 01:00:00,22.999863
2012-06-20 02:00:00,11.420847
2012-06-20 03:00:00,8.828771
2012-06-20 04:00:00,9.39266
2012-06-20 05:00:00,29.116009
2012-06-20 06:00:00,128.56448
2012-06-20 07:00:00,369.25732
2012-06-20 08:00:00,522.7269
2012-06-20 09:00:00,311.2459
2012-06-20 10:00:00,154.88896
2012-06-20 11:00:00,171.33412
2012-06-20 12:00:00,201.66486
2012-06-20 13:00:00,198.24895
2012-06-20 14:00:00,182.57886
2012-06-20 15:00:00,184.30597
2012-06-20 16:00:00,336.59235
2012-06-20 17:00:00,688.9327
2012-06-20 18:00:00,692.96765
2012-06-20 19:00:00,496.55005
2012-06-20 20:00:00,411.91022
2012-06-20 21:00:00,272.0752
2012-06-20 22:00:00,256.54208
2012-06-20 23:00:00,145.32634
2012-06-21 00:00:00,53.639854
2012-06-21 01:00:00,22.50615
2012-06-21 02:00:00,11.580832
2012-06-21 03:00:00,8.100989
2012-06-21 04:00:00,9.066277
2012-06-21 05:00:00,29.122831
2012-06-21 06:00:00,138.01741
2012-06-21 07:00:00,363.2211
2012-06-21 08:00:00,539.1634
2012-06-21 09:00:00,265.63824
2012-06-21 10:00:00,157.02649
2012-06-21 11:00:00,175.01859
2012-06-21 12:00:00,206.23898
2012-06-21 13:00:00,205.33968
2012-06-21 14:00:00,202.58795
2012-06-21 15:00:00,180.18091
2012-06-21 16:00:00,338.4417
2012-06-21 17:00:00,704.81024
2012-06-21 18:00:00,703.6717
2012-06-21 19:00:00,473.6281
2012-06-21 20:00:00,390.05566
2012-06-21 21:00:00,278.63385
2012-06-21 22:00:00,222.11447
2012-06-21 23:00:00,145.5074
2012-06-22 00:00:00,52.511543
2012-06-22 01:00:00,22.035706
2012-06-22 02:00:00,11.320566
2012-06-22 03:00:00,7.910455
2012-06-22 04:00:00,8.939798
2012-06-22 05:00:00,31.792542
2012-06-22 06:00:00,140.46596
2012-06-22 07:00:00,393.23114
2012-06-22 08:00:00,564.8164
2012-06-22 09:00:00,266.01337
2012-06-22 10:00:00,136.61731
2012-06-22 11:00:00,192.2797
2012-06-22 12:00:00,226.88484
2012-06-22 13:00:00,199.86243
2012-06-22 14:00:00,195.72134
2012-06-22 15:00:00,194.65753
2012-06-22 16:00:00,350.70142
2012-06-22 17:00:00,729.7165
2012-06-22 18:00:00,703.8166
2012-06-22 19:00:00,396.53238
2012-06-22 20:00:00,304.128
2012-06-22 21:00:00,210.08656
2012-06-22 22:00:00,190.6193
2012-06-22 23:00:00,132.08846
2012-06-23 00:00:00,122.17345
2012-06-23 01:00:00,95.041145
2012-06-23 02:00:00,74.55522
2012-06-23 03:00:00,29.62174
2012-06-23 04:00:00,16.623453
2012-06-23 05:00:00,13.106159
2012-06-23 06:00:00,28.878231
2012-06-23 07:00:00,62.25182
2012-06-23 08:00:00,141.19669
2012-06-23 09:00:00,227.70795
2012-06-23 10:00:00,316.42538
2012-06-23 11:00:00,408.6136
2012-06-23 12:00:00,421.32867
2012-06-23 13:00:00,483.19458
2012-06-23 14:00:00,525.8319
2012-06-23 15:00:00,425.15125
2012-06-23 16:00:00,422.51718
2012-06-23 17:00:00,540.1791
2012-06-23 18:00:00,509.89835
2012-06-23 19:00:00,416.17593
2012-06-23 20:00:00,344.94687
2012-06-23 21:00:00,264.39032
2012-06-23 22:00:00,248.04259
2012-06-23 23:00:00,149.99895
2012-06-24 00:00:00,122.64888
2012-06-24 01:00:00,95.31884
2012-06-24 02:00:00,82.102295
2012-06-24 03:00:00,32.322628
2012-06-24 04:00:00,20.6265
2012-06-24 05:00:00,16.685318
2012-06-24 06:00:00,29.909763
2012-06-24 07:00:00,62.94345
2012-06-24 08:00:00,146.06737
2012-06-24 09:00:00,233.95218
2012-06-24 10:00:00,402.75525
2012-06-24 11:00:00,470.50516
2012-06-24 12:00:00,499.95724
2012-06-24 13:00:00,480.3836
2012-06-24 14:00:00,438.97134
2012-06-24 15:00:00,476.38742
2012-06-24 16:00:00,438.19672
2012-06-24 17:00:00,532.0288
2012-06-24 18:00:00,524.45496
2012-06-24 19:00:00,431.9029
2012-06-24 20:00:00,308.0492
2012-06-24 21:00:00,251.86458
2012-06-24 22:00:00,251.06467
2012-06-24 23:00:00,144.4397
2012-06-25 00:00:00,46.33868
2012-06-25 01:00:00,22.3302
2012-06-25 02:00:00,10.784711
2012-06-25 03:00:00,8.037463
2012-06-25 04:00:00,9.062219
2012-06-25 05:00:00,28.99237
2012-06-25 06:00:00,135.90031
2012-06-25 07:00:00,376.1272
2012-06-25 08:00:00,529.92664
2012-06-25 09:00:00,268.8895
2012-06-25 10:00:00,172.40854
2012-06-25 11:00:00,172.62947
2012-06-25 12:00:00,227.53621
2012-06-25 13:00:00,227.12012
2012-06-25 14:00:00,230.84106
2012-06-25 15:00:00,242.5775
2012-06-25 16:00:00,372.64624
2012-06-25 17:00:00,529.9778
2012-06-25 18:00:00,522.8954
2012-06-25 19:00:00,411.0547
2012-06-25 20:00:00,354.02524
2012-06-25 21:00:00,264.17664
2012-06-25 22:00:00,211.02225
2012-06-25 23:00:00,148.2192
2012-06-26 00:00:00,46.57746
