datetime,count
2012-03-29 02:00:00,8.882558
2012-03-29 03:00:00,10.890592
2012-03-29 04:00:00,25.560701
2012-03-29 05:00:00,34.16344
2012-03-29 06:00:00,100.73596
2012-03-29 07:00:00,319.67346
2012-03-29 08:00:00,519.43115
2012-03-29 09:00:00,290.02545
2012-03-29 10:00:00,149.73126
2012-03-29 11:00:00,179.6776
2012-03-29 12:00:00,251.57538
2012-03-29 13:00:00,219.53168
2012-03-29 14:00:00,174.77074
2012-03-29 15:00:00,197.18707
2012-03-29 16:00:00,265.07166
2012-03-29 17:00:00,470.09805
2012-03-29 18:00:00,413.14487
2012-03-29 19:00:00,294.31607
2012-03-29 20:00:00,192.17859
2012-03-29 21:00:00,157.23318
2012-03-29 22:00:00,127.074646
2012-03-29 23:00:00,81.71163
2012-03-30 00:00:00,22.166988
2012-03-30 01:00:00,8.731607
2012-03-30 02:00:00,7.510454
2012-03-30 03:00:00,8.480835
2012-03-30 04:00:00,8.665697
2012-03-30 05:00:00,17.311634
2012-03-30 06:00:00,93.006165
2012-03-30 07:00:00,264.9893
2012-03-30 08:00:00,413.6595
2012-03-30 09:00:00,252.58261
2012-03-30 10:00:00,99.819984
2012-03-30 11:00:00,92.295
2012-03-30 12:00:00,109.35686
2012-03-30 13:00:00,115.73344
2012-03-30 14:00:00,71.064095
2012-03-30 15:00:00,76.078354
2012-03-30 16:00:00,86.2208
2012-03-30 17:00:00,364.70673
2012-03-30 18:00:00,421.1432
2012-03-30 19:00:00,226.19624
2012-03-30 20:00:00,171.07265
2012-03-30 21:00:00,122.94792
2012-03-30 22:00:00,79.849396
2012-03-30 23:00:00,57.52259
2012-03-31 00:00:00,61.26411
2012-03-31 01:00:00,48.892006
2012-03-31 02:00:00,29.19413
2012-03-31 03:00:00,15.730839
2012-03-31 04:00:00,2.4975176
2012-03-31 05:00:00,6.582464
2012-03-31 06:00:00,18.322628
2012-03-31 07:00:00,59.369583
2012-03-31 08:00:00,95.74005
2012-03-31 09:00:00,146.76959
2012-03-31 10:00:00,249.32097
2012-03-31 11:00:00,355.62988
2012-03-31 12:00:00,389.3725
2012-03-31 13:00:00,491.4735
2012-03-31 14:00:00,289.09637
2012-03-31 15:00:00,306.81427
2012-03-31 16:00:00,258.18
2012-03-31 17:00:00,206.15927
2012-03-31 18:00:00,135.24481
2012-03-31 19:00:00,93.88661
2012-03-31 20:00:00,84.43652
2012-03-31 21:00:00,68.46106
2012-03-31 22:00:00,54.327988
2012-03-31 23:00:00,32.819122
2012-04-20 00:00:00,23.755001
2012-04-20 01:00:00,13.984232
2012-04-20 02:00:00,6.342926
2012-04-20 03:00:00,4.117058
2012-04-20 04:00:00,6.0919666
2012-04-20 05:00:00,14.425625
2012-04-20 06:00:00,68.50855
2012-04-20 07:00:00,263.88116
2012-04-20 08:00:00,479.26016
2012-04-20 09:00:00,276.45343
2012-04-20 10:00:00,131.7887
2012-04-20 11:00:00,147.009
2012-04-20 12:00:00,250.48279
2012-04-20 13:00:00,315.31567
2012-04-20 14:00:00,251.71542
2012-04-20 15:00:00,242.76682
2012-04-20 16:00:00,393.3006
2012-04-20 17:00:00,523.76166
2012-04-20 18:00:00,467.9365
2012-04-20 19:00:00,438.48322
2012-04-20 20:00:00,343.0265
2012-04-20 21:00:00,196.0527
2012-04-20 22:00:00,112.15024
2012-04-20 23:00:00,101.66257
2012-04-21 00:00:00,75.80058
2012-04-21 01:00:00,56.824425
2012-04-21 02:00:00,61.185104
2012-04-21 03:00:00,16.393677
2012-04-21 04:00:00,5.277444
2012-04-21 05:00:00,6.48197
2012-04-21 06:00:00,19.037203
2012-04-21 07:00:00,66.56258
2012-04-21 08:00:00,92.29483
2012-04-21 09:00:00,250.15987
2012-04-21 10:00:00,358.67047
2012-04-21 11:00:00,429.89948
2012-04-21 12:00:00,599.71204
2012-04-21 13:00:00,608.7771
2012-04-21 14:00:00,548.1609
2012-04-21 15:00:00,610.94763
2012-04-21 16:00:00,511.33704
2012-04-21 17:00:00,488.70715
2012-04-21 18:00:00,335.57928
2012-04-21 19:00:00,168.89627
2012-04-21 20:00:00,64.95337
2012-04-21 21:00:00,52.11911
2012-04-21 22:00:00,50.418972
2012-04-21 23:00:00,40.888298
2012-04-22 00:00:00,77.29756
2012-04-22 01:00:00,44.16735
2012-04-22 02:00:00,31.43504
2012-04-22 03:00:00,30.890062
2012-04-22 04:00:00,12.077556
2012-04-22 05:00:00,8.010353
2012-04-22 06:00:00,17.772125
2012-04-22 07:00:00,36.171463
2012-04-22 08:00:00,82.68723
2012-04-22 09:00:00,107.71727
2012-04-22 10:00:00,118.1615
2012-04-22 11:00:00,106.93898
2012-04-22 12:00:00,116.25608
2012-04-22 13:00:00,145.01033
2012-04-22 14:00:00,110.35253
2012-04-22 15:00:00,98.62761
2012-04-22 16:00:00,87.240814
2012-04-22 17:00:00,66.50873
2012-04-22 18:00:00,57.916
2012-04-22 19:00:00,42.241974
2012-04-22 20:00:00,35.1221
2012-04-22 21:00:00,34.85626
2012-04-22 22:00:00,17.690496
2012-04-22 23:00:00,16.961754
2012-04-23 00:00:00,23.277843
2012-04-23 01:00:00,11.193983
2012-04-23 02:00:00,5.3173504
2012-04-23 03:00:00,4.7679725
2012-04-23 04:00:00,6.0059166
2012-04-23 05:00:00,10.650442
2012-04-23 06:00:00,70.74692
2012-04-23 07:00:00,122.20079
2012-04-23 08:00:00,395.38367
2012-04-23 09:00:00,182.21892
2012-04-23 10:00:00,71.479576
2012-04-23 11:00:00,68.84512
2012-04-23 12:00:00,71.987854
2012-04-23 13:00:00,79.64581
2012-04-23 14:00:00,77.15439
2012-04-23 15:00:00,84.54692
2012-04-23 16:00:00,85.54587
2012-04-23 17:00:00,185.17496
2012-04-23 18:00:00,278.24722
2012-04-23 19:00:00,226.52701
2012-04-23 20:00:00,152.73814
2012-04-23 21:00:00,98.87004
2012-04-23 22:00:00,75.507545
2012-04-23 23:00:00,59.44667
2012-04-24 00:00:00,29.974735
2012-04-24 01:00:00,18.400148
2012-04-24 02:00:00,9.582428
2012-04-24 03:00:00,6.264179
2012-04-24 04:00:00,4.0873337
2012-04-24 05:00:00,12.686911
2012-04-24 06:00:00,63.292717
2012-04-24 07:00:00,248.61078
2012-04-24 08:00:00,472.12103
2012-04-24 09:00:00,300.25916
2012-04-24 10:00:00,160.0857
2012-04-24 11:00:00,218.20143
2012-04-24 12:00:00,290.13916
2012-04-24 13:00:00,273.01575
2012-04-24 14:00:00,344.73752
2012-04-24 15:00:00,358.95105
2012-04-24 16:00:00,456.543
2012-04-24 17:00:00,672.2215
2012-04-24 18:00:00,658.2143
2012-04-24 19:00:00,493.24396
2012-04-24 20:00:00,340.90112
2012-04-24 21:00:00,176.38666
2012-04-24 22:00:00,184.75424
2012-04-24 23:00:00,154.67877
2012-04-25 00:00:00,49.985996
2012-04-25 01:00:00,24.797281
2012-04-25 02:00:00,4.789949
2012-04-25 03:00:00,4.9380016
2012-04-25 04:00:00,4.398804
2012-04-25 05:00:00,8.2136345
2012-04-25 06:00:00,54.962547
2012-04-25 07:00:00,248.92142
2012-04-25 08:00:00,492.81622
2012-04-25 09:00:00,275.01035
2012-04-25 10:00:00,237.9827
2012-04-25 11:00:00,267.1886
2012-04-25 12:00:00,281.59393
2012-04-25 13:00:00,329.6187
2012-04-25 14:00:00,275.30386
2012-04-25 15:00:00,325.8893
2012-04-25 16:00:00,361.19745
2012-04-25 17:00:00,661.38794
2012-04-25 18:00:00,644.24884
2012-04-25 19:00:00,540.14575
2012-04-25 20:00:00,399.448
2012-04-25 21:00:00,258.8731
2012-04-25 22:00:00,175.45764
2012-04-25 23:00:00,94.83992
2012-04-26 00:00:00,15.579716
2012-04-26 01:00:00,12.61562
2012-04-26 02:00:00,4.9233766
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,3.5694919
2012-04-26 05:00:00,10.130853
2012-04-26 06:00:00,57.73207
2012-04-26 07:00:00,159.40817
2012-04-26 08:00:00,349.6806
2012-04-26 09:00:00,184.44962
2012-04-26 10:00:00,105.39282
2012-04-26 11:00:00,66.38163
2012-04-26 12:00:00,156.33548
2012-04-26 13:00:00,164.98204
2012-04-26 14:00:00,133.4565
2012-04-26 15:00:00,76.81459
2012-04-26 16:00:00,172.59253
2012-04-26 17:00:00,432.4394
2012-04-26 18:00:00,438.1148
2012-04-26 19:00:00,297.93243
2012-04-26 20:00:00,239.30981
2012-04-26 21:00:00,134.92566
2012-04-26 22:00:00,130.72368
2012-04-26 23:00:00,69.83741
2012-04-27 00:00:00,36.184734
2012-04-27 01:00:00,21.315819
2012-04-27 02:00:00,18.605717
2012-04-27 03:00:00,5.4762964
2012-04-27 04:00:00,15.411249
2012-04-27 05:00:00,40.96273
2012-04-27 06:00:00,128.39288
2012-04-27 07:00:00,308.16473
2012-04-27 08:00:00,567.0364
2012-04-27 09:00:00,344.98596
2012-04-27 10:00:00,180.49945
2012-04-27 11:00:00,259.31418
2012-04-27 12:00:00,257.94135
2012-04-27 13:00:00,250.19008
2012-04-27 14:00:00,242.30428
2012-04-27 15:00:00,202.91554
2012-04-27 16:00:00,342.27008
2012-04-27 17:00:00,675.065
2012-04-27 18:00:00,590.64514
2012-04-27 19:00:00,433.20987
2012-04-27 20:00:00,234.58209
2012-04-27 21:00:00,174.20273
2012-04-27 22:00:00,152.70752
2012-04-27 23:00:00,92.709915
2012-04-28 00:00:00,73.05049
2012-04-28 01:00:00,30.743029
2012-04-28 02:00:00,43.60666
2012-04-28 03:00:00,14.060702
2012-04-28 04:00:00,10.016836
2012-04-28 05:00:00,12.431451
2012-04-28 06:00:00,21.018925
2012-04-28 07:00:00,58.95607
2012-04-28 08:00:00,124.10498
2012-04-28 09:00:00,181.77245
2012-04-28 10:00:00,251.59457
2012-04-28 11:00:00,304.97827
2012-04-28 12:00:00,336.17722
2012-04-28 13:00:00,348.63586
2012-04-28 14:00:00,417.13428
2012-04-28 15:00:00,386.33936
2012-04-28 16:00:00,346.00098
2012-04-28 17:00:00,295.01605
2012-04-28 18:00:00,199.25418
2012-04-28 19:00:00,116.798874
2012-04-28 20:00:00,93.12094
2012-04-28 21:00:00,51.740227
2012-04-28 22:00:00,68.080376
2012-04-28 23:00:00,69.28073
2012-04-29 00:00:00,61.39128
2012-04-29 01:00:00,52.24193
2012-04-29 02:00:00,34.112495
2012-04-29 03:00:00,16.717594
2012-04-29 04:00:00,8.41688
2012-04-29 05:00:00,5.119491
2012-04-29 06:00:00,15.521958
2012-04-29 07:00:00,60.281147
2012-04-29 08:00:00,114.747696
2012-04-29 09:00:00,191.93765
2012-04-29 10:00:00,288.20758
2012-04-29 11:00:00,385.90033
2012-04-29 12:00:00,474.46735
2012-04-29 13:00:00,503.09015
2012-04-29 14:00:00,533.85535
2012-04-29 15:00:00,541.53
2012-04-29 16:00:00,529.1718
2012-04-29 17:00:00,487.9878
2012-04-29 18:00:00,432.65143
2012-04-29 19:00:00,326.8464
2012-04-29 20:00:00,246.95947
2012-04-29 21:00:00,185.3536
2012-04-29 22:00:00,160.7491
2012-04-29 23:00:00,99.08414
2012-04-30 00:00:00,38.72293
2012-04-30 01:00:00,16.155048
2012-04-30 02:00:00,10.223732
2012-04-30 03:00:00,7.1962614
2012-04-30 04:00:00,3.5791671
2012-04-30 05:00:00,13.989523
2012-04-30 06:00:00,113.02992
2012-04-30 07:00:00,335.44373
2012-04-30 08:00:00,631.69366
2012-04-30 09:00:00,296.78033
2012-04-30 10:00:00,186.9789
2012-04-30 11:00:00,183.97748
2012-04-30 12:00:00,192.80081
2012-04-30 13:00:00,142.50452
2012-04-30 14:00:00,107.571976
2012-04-30 15:00:00,118.272484
2012-04-30 16:00:00,224.70444
2012-04-30 17:00:00,492.06213
2012-04-30 18:00:00,440.43866
2012-04-30 19:00:00,270.1399
2012-04-30 20:00:00,207.94427
2012-04-30 21:00:00,167.32149
2012-04-30 22:00:00,128.9333
2012-04-30 23:00:00,78.279686
2012-05-20 00:00:00,142.0015
2012-05-20 01:00:00,96.586365
2012-05-20 02:00:00,74.7594
2012-05-20 03:00:00,45.75919
2012-05-20 04:00:00,16.894426
2012-05-20 05:00:00,15.540908
2012-05-20 06:00:00,37.968845
2012-05-20 07:00:00,74.14141
2012-05-20 08:00:00,199.87845
2012-05-20 09:00:00,345.11902
2012-05-20 10:00:00,486.7766
2012-05-20 11:00:00,571.4495
2012-05-20 12:00:00,589.2642
2012-05-20 13:00:00,654.65955
2012-05-20 14:00:00,599.52
2012-05-20 15:00:00,540.1158
2012-05-20 16:00:00,569.7719
2012-05-20 17:00:00,529.53046
2012-05-20 18:00:00,431.73605
2012-05-20 19:00:00,352.52933
2012-05-20 20:00:00,291.3012
2012-05-20 21:00:00,212.27599
2012-05-20 22:00:00,136.53197
2012-05-20 23:00:00,66.69041
2012-05-21 00:00:00,31.120102
2012-05-21 01:00:00,17.376822
2012-05-21 02:00:00,7.5309772
2012-05-21 03:00:00,4.214019
2012-05-21 04:00:00,7.531258
2012-05-21 05:00:00,19.556557
2012-05-21 06:00:00,69.77579
2012-05-21 07:00:00,178.26945
2012-05-21 08:00:00,255.17351
2012-05-21 09:00:00,179.71567
2012-05-21 10:00:00,121.98202
2012-05-21 11:00:00,184.16678
2012-05-21 12:00:00,175.7055
2012-05-21 13:00:00,143.0921
2012-05-21 14:00:00,152.60312
2012-05-21 15:00:00,251.7465
2012-05-21 16:00:00,350.62128
2012-05-21 17:00:00,671.50867
2012-05-21 18:00:00,595.3435
2012-05-21 19:00:00,449.2099
2012-05-21 20:00:00,340.81558
2012-05-21 21:00:00,264.05878
2012-05-21 22:00:00,169.52377
2012-05-21 23:00:00,130.93605
2012-05-22 00:00:00,42.815994
2012-05-22 01:00:00,23.058502
2012-05-22 02:00:00,12.128393
2012-05-22 03:00:00,9.9954815
2012-05-22 04:00:00,7.947218
2012-05-22 05:00:00,30.129568
2012-05-22 06:00:00,82.78674
2012-05-22 07:00:00,177.34747
2012-05-22 08:00:00,484.68268
2012-05-22 09:00:00,312.4156
2012-05-22 10:00:00,182.95602
2012-05-22 11:00:00,172.55618
2012-05-22 12:00:00,206.27481
2012-05-22 13:00:00,199.51904
2012-05-22 14:00:00,186.65332
2012-05-22 15:00:00,292.33746
2012-05-22 16:00:00,351.33032
2012-05-22 17:00:00,670.84607
2012-05-22 18:00:00,647.5814
2012-05-22 19:00:00,447.03674
2012-05-22 20:00:00,368.69586
2012-05-22 21:00:00,243.36728
2012-05-22 22:00:00,224.1687
2012-05-22 23:00:00,165.14664
2012-05-23 00:00:00,61.89272
2012-05-23 01:00:00,27.965658
2012-05-23 02:00:00,13.595638
2012-05-23 03:00:00,12.981676
2012-05-23 04:00:00,19.324127
2012-05-23 05:00:00,22.686562
2012-05-23 06:00:00,125.14863
2012-05-23 07:00:00,407.88004
2012-05-23 08:00:00,595.48663
2012-05-23 09:00:00,306.97638
2012-05-23 10:00:00,198.79648
2012-05-23 11:00:00,206.66122
2012-05-23 12:00:00,210.13322
2012-05-23 13:00:00,252.97122
2012-05-23 14:00:00,256.24634
2012-05-23 15:00:00,210.78271
2012-05-23 16:00:00,335.88416
2012-05-23 17:00:00,480.35968
2012-05-23 18:00:00,495.2507
2012-05-23 19:00:00,336.33792
2012-05-23 20:00:00,237.51103
2012-05-23 21:00:00,153.98166
2012-05-23 22:00:00,146.2901
2012-05-23 23:00:00,130.2067
2012-05-24 00:00:00,52.69487
2012-05-24 01:00:00,20.341385
2012-05-24 02:00:00,7.8163013
2012-05-24 03:00:00,7.0441875
2012-05-24 04:00:00,9.682449
2012-05-24 05:00:00,33.631554
2012-05-24 06:00:00,135.79883
2012-05-24 07:00:00,419.62726
2012-05-24 08:00:00,620.6715
2012-05-24 09:00:00,338.05505
2012-05-24 10:00:00,217.19006
2012-05-24 11:00:00,249.61775
2012-05-24 12:00:00,336.12888
2012-05-24 13:00:00,327.05206
2012-05-24 14:00:00,284.76752
2012-05-24 15:00:00,288.9654
2012-05-24 16:00:00,347.60736
2012-05-24 17:00:00,723.02985
2012-05-24 18:00:00,640.22656
2012-05-24 19:00:00,439.93173
2012-05-24 20:00:00,319.43384
2012-05-24 21:00:00,230.08739
2012-05-24 22:00:00,148.11845
2012-05-24 23:00:00,118.87033
2012-05-25 00:00:00,59.855846
2012-05-25 01:00:00,28.35368
2012-05-25 02:00:00,10.256507
2012-05-25 03:00:00,9.276614
2012-05-25 04:00:00,6.909697
2012-05-25 05:00:00,31.770634
2012-05-25 06:00:00,140.27351
2012-05-25 07:00:00,385.09174
2012-05-25 08:00:00,556.8136
2012-05-25 09:00:00,307.0879
2012-05-25 10:00:00,212.98648
2012-05-25 11:00:00,229.83026
2012-05-25 12:00:00,301.25336
2012-05-25 13:00:00,298.55545
2012-05-25 14:00:00,285.81903
2012-05-25 15:00:00,283.65216
2012-05-25 16:00:00,410.14508
2012-05-25 17:00:00,659.13293
2012-05-25 18:00:00,717.79205
2012-05-25 19:00:00,517.21094
2012-05-25 20:00:00,409.99567
2012-05-25 21:00:00,333.40747
2012-05-25 22:00:00,230.79427
2012-05-25 23:00:00,158.14197
2012-05-26 00:00:00,136.418
2012-05-26 01:00:00,113.47293
2012-05-26 02:00:00,72.73328
2012-05-26 03:00:00,42.885895
2012-05-26 04:00:00,19.465687
2012-05-26 05:00:00,16.106403
2012-05-26 06:00:00,32.656326
2012-05-26 07:00:00,76.27121
2012-05-26 08:00:00,180.50089
2012-05-26 09:00:00,223.91382
2012-05-26 10:00:00,292.82507
2012-05-26 11:00:00,368.45123
2012-05-26 12:00:00,422.40256
2012-05-26 13:00:00,436.01932
2012-05-26 14:00:00,400.57062
2012-05-26 15:00:00,412.69464
2012-05-26 16:00:00,448.19385
2012-05-26 17:00:00,458.9483
2012-05-26 18:00:00,443.72498
2012-05-26 19:00:00,340.8949
2012-05-26 20:00:00,299.54205
2012-05-26 21:00:00,241.57928
2012-05-26 22:00:00,175.46127
2012-05-26 23:00:00,131.63148
2012-05-27 00:00:00,126.25601
2012-05-27 01:00:00,100.01564
2012-05-27 02:00:00,75.13893
2012-05-27 03:00:00,49.359528
2012-05-27 04:00:00,18.671188
2012-05-27 05:00:00,18.887936
2012-05-27 06:00:00,41.85991
2012-05-27 07:00:00,77.52585
2012-05-27 08:00:00,163.3741
2012-05-27 09:00:00,211.91592
2012-05-27 10:00:00,308.96796
2012-05-27 11:00:00,399.39984
2012-05-27 12:00:00,416.96582
2012-05-27 13:00:00,470.88745
2012-05-27 14:00:00,433.82422
2012-05-27 15:00:00,436.4386
2012-05-27 16:00:00,445.22308
2012-05-27 17:00:00,468.90704
2012-05-27 18:00:00,417.28754
2012-05-27 19:00:00,377.2422
2012-05-27 20:00:00,345.27835
2012-05-27 21:00:00,148.5265
2012-05-27 22:00:00,103.658264
2012-05-27 23:00:00,102.70428
2012-05-28 00:00:00,136.77464
2012-05-28 01:00:00,102.05377
2012-05-28 02:00:00,75.19052
2012-05-28 03:00:00,28.25197
2012-05-28 04:00:00,30.326424
2012-05-28 05:00:00,48.14283
2012-05-28 06:00:00,89.56938
2012-05-28 07:00:00,205.11145
2012-05-28 08:00:00,300.35846
2012-05-28 09:00:00,289.88367
2012-05-28 10:00:00,310.6864
2012-05-28 11:00:00,348.1494
2012-05-28 12:00:00,377.39734
2012-05-28 13:00:00,355.08344
2012-05-28 14:00:00,357.22113
2012-05-28 15:00:00,350.48395
2012-05-28 16:00:00,406.48102
2012-05-28 17:00:00,560.77625
2012-05-28 18:00:00,542.07996
2012-05-28 19:00:00,512.8718
2012-05-28 20:00:00,435.78094
2012-05-28 21:00:00,382.22302
2012-05-28 22:00:00,257.1845
2012-05-28 23:00:00,161.74239
2012-05-29 00:00:00,63.920845
2012-05-29 01:00:00,39.416077
2012-05-29 02:00:00,22.680676
2012-05-29 03:00:00,11.941208
2012-05-29 04:00:00,18.538631
2012-05-29 05:00:00,46.604023
2012-05-29 06:00:00,161.59897
2012-05-29 07:00:00,413.0545
2012-05-29 08:00:00,554.6648
2012-05-29 09:00:00,268.10498
2012-05-29 10:00:00,143.2308
2012-05-29 11:00:00,204.46759
2012-05-29 12:00:00,243.51074
2012-05-29 13:00:00,252.95288
2012-05-29 14:00:00,238.98825
2012-05-29 15:00:00,256.91675
2012-05-29 16:00:00,352.8087
2012-05-29 17:00:00,663.22266
2012-05-29 18:00:00,639.4573
2012-05-29 19:00:00,460.40747
2012-05-29 20:00:00,261.07166
2012-05-29 21:00:00,155.57727
2012-05-29 22:00:00,139.52937
2012-05-29 23:00:00,68.88163
2012-05-30 00:00:00,51.74385
2012-05-30 01:00:00,34.895714
2012-05-30 02:00:00,19.219208
2012-05-30 03:00:00,17.145517
2012-05-30 04:00:00,12.477666
2012-05-30 05:00:00,42.33548
2012-05-30 06:00:00,158.21915
2012-05-30 07:00:00,275.67944
2012-05-30 08:00:00,584.3584
2012-05-30 09:00:00,252.93723
2012-05-30 10:00:00,149.08832
2012-05-30 11:00:00,190.04193
2012-05-30 12:00:00,310.60086
2012-05-30 13:00:00,295.06848
2012-05-30 14:00:00,356.8548
2012-05-30 15:00:00,318.4632
2012-05-30 16:00:00,452.01288
2012-05-30 17:00:00,741.56976
2012-05-30 18:00:00,762.4225
2012-05-30 19:00:00,588.68115
2012-05-30 20:00:00,254.6913
2012-05-30 21:00:00,346.35126
2012-05-30 22:00:00,224.9971
2012-05-30 23:00:00,228.78528
2012-05-31 00:00:00,57.54358
2012-05-31 01:00:00,30.039043
2012-05-31 02:00:00,13.508055
2012-05-31 03:00:00,9.641323
2012-05-31 04:00:00,7.2636633
2012-05-31 05:00:00,36.80905
2012-05-31 06:00:00,147.43709
2012-05-31 07:00:00,424.07996
2012-05-31 08:00:00,637.8933
2012-05-31 09:00:00,354.7483
2012-05-31 10:00:00,228.27505
2012-05-31 11:00:00,313.99353
2012-05-31 12:00:00,423.28452
2012-05-31 13:00:00,388.0277
2012-05-31 14:00:00,344.2092
2012-05-31 15:00:00,309.80878
2012-05-31 16:00:00,446.8763
2012-05-31 17:00:00,803.6657
2012-05-31 18:00:00,782.9524
2012-05-31 19:00:00,618.24854
2012-05-31 20:00:00,408.9809
2012-05-31 21:00:00,337.63666
2012-05-31 22:00:00,305.04315
2012-05-31 23:00:00,287.46173
2012-06-20 00:00:00,36.114098
2012-06-20 01:00:00,23.834574
2012-06-20 02:00:00,11.968875
2012-06-20 03:00:00,6.9574566
2012-06-20 04:00:00,5.892026
2012-06-20 05:00:00,23.510998
2012-06-20 06:00:00,121.226974
2012-06-20 07:00:00,311.05145
2012-06-20 08:00:00,534.66046
2012-06-20 09:00:00,262.99387
2012-06-20 10:00:00,186.99008
2012-06-20 11:00:00,228.41318
2012-06-20 12:00:00,244.03708
2012-06-20 13:00:00,259.95142
2012-06-20 14:00:00,257.92682
2012-06-20 15:00:00,225.45303
2012-06-20 16:00:00,359.42368
2012-06-20 17:00:00,705.03577
2012-06-20 18:00:00,691.2942
2012-06-20 19:00:00,550.9656
2012-06-20 20:00:00,445.22217
2012-06-20 21:00:00,450.75092
2012-06-20 22:00:00,343.3479
2012-06-20 23:00:00,270.24774
2012-06-21 00:00:00,49.413437
2012-06-21 01:00:00,17.398304
2012-06-21 02:00:00,9.643028
2012-06-21 03:00:00,7.0943594
2012-06-21 04:00:00,5.689777
2012-06-21 05:00:00,24.875734
2012-06-21 06:00:00,112.54238
2012-06-21 07:00:00,327.9038
2012-06-21 08:00:00,554.69025
2012-06-21 09:00:00,286.81366
2012-06-21 10:00:00,189.73557
2012-06-21 11:00:00,187.24713
2012-06-21 12:00:00,225.58478
2012-06-21 13:00:00,211.366
2012-06-21 14:00:00,245.7527
2012-06-21 15:00:00,232.13367
2012-06-21 16:00:00,348.78778
2012-06-21 17:00:00,790.4259
2012-06-21 18:00:00,726.8633
2012-06-21 19:00:00,502.43362
2012-06-21 20:00:00,437.80356
2012-06-21 21:00:00,385.34088
2012-06-21 22:00:00,239.03046
2012-06-21 23:00:00,240.0855
2012-06-22 00:00:00,29.59829
2012-06-22 01:00:00,17.491661
2012-06-22 02:00:00,18.837719
2012-06-22 03:00:00,13.5587015
2012-06-22 04:00:00,10.3967285
2012-06-22 05:00:00,43.70281
2012-06-22 06:00:00,151.10336
2012-06-22 07:00:00,448.45447
2012-06-22 08:00:00,600.64636
2012-06-22 09:00:00,290.87817
2012-06-22 10:00:00,155.24466
2012-06-22 11:00:00,200.03125
2012-06-22 12:00:00,227.1148
2012-06-22 13:00:00,230.17845
2012-06-22 14:00:00,214.51315
2012-06-22 15:00:00,201.53212
2012-06-22 16:00:00,384.32938
2012-06-22 17:00:00,803.94336
2012-06-22 18:00:00,699.87317
2012-06-22 19:00:00,411.18518
2012-06-22 20:00:00,331.32794
2012-06-22 21:00:00,166.26788
2012-06-22 22:00:00,151.74165
2012-06-22 23:00:00,103.406906
2012-06-23 00:00:00,142.81409
2012-06-23 01:00:00,100.22194
2012-06-23 02:00:00,69.23783
2012-06-23 03:00:00,34.07215
2012-06-23 04:00:00,15.950652
2012-06-23 05:00:00,11.942188
2012-06-23 06:00:00,22.131908
2012-06-23 07:00:00,61.270947
2012-06-23 08:00:00,136.39032
2012-06-23 09:00:00,221.48628
2012-06-23 10:00:00,353.54135
2012-06-23 11:00:00,453.91656
2012-06-23 12:00:00,485.8692
2012-06-23 13:00:00,546.7435
2012-06-23 14:00:00,566.70825
2012-06-23 15:00:00,449.34802
2012-06-23 16:00:00,458.37186
2012-06-23 17:00:00,535.76355
2012-06-23 18:00:00,494.54474
2012-06-23 19:00:00,458.45166
2012-06-23 20:00:00,413.16528
2012-06-23 21:00:00,344.06036
2012-06-23 22:00:00,296.8493
2012-06-23 23:00:00,236.45872
2012-06-24 00:00:00,144.2746
2012-06-24 01:00:00,105.19027
2012-06-24 02:00:00,82.19331
2012-06-24 03:00:00,39.723778
2012-06-24 04:00:00,21.068604
2012-06-24 05:00:00,18.442236
2012-06-24 06:00:00,39.347183
2012-06-24 07:00:00,71.88768
2012-06-24 08:00:00,191.97122
2012-06-24 09:00:00,287.5835
2012-06-24 10:00:00,435.79486
2012-06-24 11:00:00,512.3127
2012-06-24 12:00:00,564.00555
2012-06-24 13:00:00,544.1105
2012-06-24 14:00:00,480.66565
2012-06-24 15:00:00,481.86572
2012-06-24 16:00:00,488.17596
2012-06-24 17:00:00,572.1238
2012-06-24 18:00:00,565.7306
2012-06-24 19:00:00,436.45477
2012-06-24 20:00:00,315.3212
2012-06-24 21:00:00,280.25275
2012-06-24 22:00:00,252.08647
2012-06-24 23:00:00,169.17484
2012-06-25 00:00:00,52.910446
