datetime,count
2012-04-21 15:00:00,336.704
2012-04-21 16:00:00,333.41602
2012-04-21 17:00:00,331.92972
2012-04-21 18:00:00,328.46945
2012-04-21 19:00:00,308.46246
2012-04-21 20:00:00,293.54407
2012-04-21 21:00:00,290.21368
2012-04-21 22:00:00,294.90698
2012-04-21 23:00:00,302.0227
2012-04-22 00:00:00,312.4618
2012-04-22 01:00:00,301.99533
2012-04-22 02:00:00,311.2763
2012-04-22 03:00:00,313.87424
2012-04-22 04:00:00,299.02673
2012-04-22 05:00:00,299.20145
2012-04-22 06:00:00,310.56403
2012-04-22 07:00:00,293.51074
2012-04-22 08:00:00,296.9878
2012-04-22 09:00:00,296.9878
2012-04-22 10:00:00,288.9152
2012-04-22 11:00:00,296.8697
2012-04-22 12:00:00,294.2906
2012-04-22 13:00:00,293.4104
2012-04-22 14:00:00,294.2906
2012-04-22 15:00:00,296.73267
2012-04-22 16:00:00,298.15857
2012-04-22 17:00:00,298.059
2012-04-22 18:00:00,297.84564
2012-04-22 19:00:00,295.14975
2012-04-22 20:00:00,298.74036
2012-04-22 21:00:00,293.47708
2012-04-22 22:00:00,298.0998
2012-04-22 23:00:00,289.07117
2012-04-23 00:00:00,250.87825
2012-04-23 01:00:00,246.76508
2012-04-23 02:00:00,252.80478
2012-04-23 03:00:00,251.41357
2012-04-23 04:00:00,249.12363
2012-04-23 05:00:00,249.12363
2012-04-23 06:00:00,252.99628
2012-04-23 07:00:00,248.97928
2012-04-23 08:00:00,255.68904
2012-04-23 09:00:00,254.82074
2012-04-23 10:00:00,259.51767
2012-04-23 11:00:00,261.16528
2012-04-23 12:00:00,259.08057
2012-04-23 13:00:00,260.67017
2012-04-23 14:00:00,270.2718
2012-04-23 15:00:00,267.24133
2012-04-23 16:00:00,250.25502
2012-04-23 17:00:00,248.68744
2012-04-23 18:00:00,251.23843
2012-04-23 19:00:00,255.35999
2012-04-23 20:00:00,258.81277
2012-04-23 21:00:00,254.84406
2012-04-23 22:00:00,259.08765
2012-04-23 23:00:00,260.6414
2012-04-24 00:00:00,259.30176
2012-04-24 01:00:00,260.5935
2012-04-24 02:00:00,261.73843
2012-04-24 03:00:00,260.20425
2012-04-24 04:00:00,267.83383
2012-04-24 05:00:00,267.83383
2012-04-24 06:00:00,265.47534
2012-04-24 07:00:00,263.7224
2012-04-24 08:00:00,271.26047
2012-04-24 09:00:00,272.02786
2012-04-24 10:00:00,272.47903
2012-04-24 11:00:00,278.6395
2012-04-24 12:00:00,278.67276
2012-04-24 13:00:00,281.50677
2012-04-24 14:00:00,311.22635
2012-04-24 15:00:00,299.54315
2012-04-24 16:00:00,283.8353
2012-04-24 17:00:00,305.56113
2012-04-24 18:00:00,287.24976
2012-04-24 19:00:00,281.17227
2012-04-24 20:00:00,278.45465
2012-04-24 21:00:00,284.5161
2012-04-24 22:00:00,282.08237
2012-04-24 23:00:00,278.31604
2012-04-25 00:00:00,280.69858
2012-04-25 01:00:00,283.46893
2012-04-25 02:00:00,276.77377
2012-04-25 03:00:00,263.0066
2012-04-25 04:00:00,268.03967
2012-04-25 05:00:00,271.4843
2012-04-25 06:00:00,271.4843
2012-04-25 07:00:00,268.30066
2012-04-25 08:00:00,258.4319
2012-04-25 09:00:00,275.1082
2012-04-25 10:00:00,192.95758
2012-04-25 11:00:00,140.99768
2012-04-25 12:00:00,71.16941
2012-04-25 13:00:00,31.40662
2012-04-25 14:00:00,23.668818
2012-04-25 15:00:00,23.510994
2012-04-25 16:00:00,23.626545
2012-04-25 17:00:00,23.727358
2012-04-25 18:00:00,23.519838
2012-04-25 19:00:00,23.417284
2012-04-25 20:00:00,20.160698
2012-04-25 21:00:00,15.804331
2012-04-25 22:00:00,12.645961
2012-04-25 23:00:00,12.696514
2012-04-26 00:00:00,11.883513
2012-04-26 01:00:00,12.40077
2012-04-26 02:00:00,13.586708
2012-04-26 03:00:00,12.88615
2012-04-26 04:00:00,12.659943
2012-04-26 05:00:00,14.292141
2012-04-26 06:00:00,11.939231
2012-04-26 07:00:00,14.802859
2012-04-26 08:00:00,13.894671
2012-04-26 09:00:00,12.335217
2012-04-26 10:00:00,13.430749
2012-04-26 11:00:00,12.914452
2012-04-26 12:00:00,14.2369795
2012-04-26 13:00:00,13.628188
2012-04-26 14:00:00,13.976941
2012-04-26 15:00:00,14.078481
2012-04-26 16:00:00,14.173023
2012-04-26 17:00:00,13.583209
2012-04-26 18:00:00,13.88479
2012-04-26 19:00:00,14.053072
2012-04-26 20:00:00,13.839565
2012-04-26 21:00:00,14.053652
2012-04-26 22:00:00,14.428952
2012-04-26 23:00:00,13.273048
2012-04-27 00:00:00,21.142448
2012-04-27 01:00:00,22.192482
2012-04-27 02:00:00,17.118916
2012-04-27 03:00:00,16.739868
2012-04-27 04:00:00,17.296469
2012-04-27 05:00:00,21.156334
2012-04-27 06:00:00,16.592106
2012-04-27 07:00:00,14.405265
2012-04-27 08:00:00,13.023597
2012-04-27 09:00:00,18.885244
2012-04-27 10:00:00,23.508688
2012-04-27 11:00:00,23.102333
2012-04-27 12:00:00,22.835966
2012-04-27 13:00:00,24.385735
2012-04-27 14:00:00,23.356007
2012-04-27 15:00:00,25.046988
2012-04-27 16:00:00,23.40285
2012-04-27 17:00:00,25.112766
2012-04-27 18:00:00,24.09275
2012-04-27 19:00:00,23.88231
2012-04-27 20:00:00,22.681509
2012-04-27 21:00:00,21.33759
2012-04-27 22:00:00,17.78931
2012-04-27 23:00:00,15.948265
2012-04-28 00:00:00,15.6817465
2012-04-28 01:00:00,14.154528
2012-04-28 02:00:00,14.425713
2012-04-28 03:00:00,13.582833
2012-04-28 04:00:00,13.493279
2012-04-28 05:00:00,13.210915
2012-04-28 06:00:00,13.769739
2012-04-28 07:00:00,13.492565
2012-04-28 08:00:00,15.739714
2012-04-28 09:00:00,13.143566
2012-04-28 10:00:00,13.154606
2012-04-28 11:00:00,13.342381
2012-04-28 12:00:00,12.86034
2012-04-28 13:00:00,13.579495
2012-04-28 14:00:00,15.868141
2012-04-28 15:00:00,17.551851
2012-04-28 16:00:00,17.145605
2012-04-28 17:00:00,15.158745
2012-04-28 18:00:00,13.211435
2012-04-28 19:00:00,13.150481
2012-04-28 20:00:00,13.048354
2012-04-28 21:00:00,13.348194
2012-04-28 22:00:00,13.63718
2012-04-28 23:00:00,13.351007
2012-04-29 00:00:00,13.58621
2012-04-29 01:00:00,13.70545
2012-04-29 02:00:00,13.591141
2012-04-29 03:00:00,13.776173
2012-04-29 04:00:00,13.644192
2012-04-29 05:00:00,13.700678
2012-04-29 06:00:00,13.370356
2012-04-29 07:00:00,13.522814
2012-04-29 08:00:00,13.136468
2012-04-29 09:00:00,13.495574
2012-04-29 10:00:00,13.073471
2012-04-29 11:00:00,14.269277
2012-04-29 12:00:00,15.786858
2012-04-29 13:00:00,16.39639
2012-04-29 14:00:00,24.060097
2012-04-29 15:00:00,24.351078
2012-04-29 16:00:00,24.355974
2012-04-29 17:00:00,23.504063
2012-04-29 18:00:00,26.261013
2012-04-29 19:00:00,24.93219
2012-04-29 20:00:00,24.367294
2012-04-29 21:00:00,17.165565
2012-04-29 22:00:00,16.309975
2012-04-29 23:00:00,13.66054
2012-04-30 00:00:00,12.6756115
2012-04-30 01:00:00,13.076486
2012-04-30 02:00:00,13.468361
2012-04-30 03:00:00,12.764177
2012-04-30 04:00:00,12.432666
2012-04-30 05:00:00,12.507818
2012-04-30 06:00:00,12.79949
2012-04-30 07:00:00,13.136671
2012-04-30 08:00:00,16.56564
2012-04-30 09:00:00,16.075909
2012-04-30 10:00:00,13.187591
2012-04-30 11:00:00,14.263194
2012-04-30 12:00:00,13.289196
2012-04-30 13:00:00,13.573659
2012-04-30 14:00:00,15.472727
2012-04-30 15:00:00,15.617966
2012-04-30 16:00:00,16.183605
2012-04-30 17:00:00,16.935318
2012-04-30 18:00:00,14.388651
2012-04-30 19:00:00,14.386087
2012-04-30 20:00:00,15.572078
2012-04-30 21:00:00,16.090271
2012-04-30 22:00:00,20.602596
2012-04-30 23:00:00,29.987803
2012-05-20 00:00:00,247.1987
2012-05-20 01:00:00,277.89972
2012-05-20 02:00:00,288.59293
2012-05-20 03:00:00,289.49643
2012-05-20 04:00:00,286.7997
2012-05-20 05:00:00,291.93753
2012-05-20 06:00:00,293.179
2012-05-20 07:00:00,298.31256
2012-05-20 08:00:00,311.09433
2012-05-20 09:00:00,319.18317
2012-05-20 10:00:00,325.6732
2012-05-20 11:00:00,326.29053
2012-05-20 12:00:00,328.13443
2012-05-20 13:00:00,328.54672
2012-05-20 14:00:00,328.28284
2012-05-20 15:00:00,328.57605
2012-05-20 16:00:00,330.5654
2012-05-20 17:00:00,330.3842
2012-05-20 18:00:00,330.43585
2012-05-20 19:00:00,328.57526
2012-05-20 20:00:00,328.73962
2012-05-20 21:00:00,322.60095
2012-05-20 22:00:00,315.8296
2012-05-20 23:00:00,312.698
2012-05-21 00:00:00,188.88104
2012-05-21 01:00:00,187.6747
2012-05-21 02:00:00,187.78864
2012-05-21 03:00:00,207.57645
2012-05-21 04:00:00,189.43481
2012-05-21 05:00:00,190.7013
2012-05-21 06:00:00,191.13281
2012-05-21 07:00:00,190.94615
2012-05-21 08:00:00,195.88786
2012-05-21 09:00:00,193.95647
2012-05-21 10:00:00,191.8258
2012-05-21 11:00:00,223.48557
2012-05-21 12:00:00,213.43678
2012-05-21 13:00:00,194.54182
2012-05-21 14:00:00,190.12497
2012-05-21 15:00:00,251.77515
2012-05-21 16:00:00,236.7438
2012-05-21 17:00:00,243.00955
2012-05-21 18:00:00,250.68802
2012-05-21 19:00:00,273.7836
2012-05-21 20:00:00,271.41248
2012-05-21 21:00:00,255.6771
2012-05-21 22:00:00,235.84506
2012-05-21 23:00:00,226.3032
2012-05-22 00:00:00,211.68343
2012-05-22 01:00:00,206.98859
2012-05-22 02:00:00,211.08676
2012-05-22 03:00:00,211.08676
2012-05-22 04:00:00,199.79697
2012-05-22 05:00:00,195.23157
2012-05-22 06:00:00,190.86923
2012-05-22 07:00:00,190.78438
2012-05-22 08:00:00,198.03441
2012-05-22 09:00:00,219.59996
2012-05-22 10:00:00,206.08487
2012-05-22 11:00:00,210.65878
2012-05-22 12:00:00,208.1912
2012-05-22 13:00:00,252.76932
2012-05-22 14:00:00,252.4888
2012-05-22 15:00:00,297.6728
2012-05-22 16:00:00,285.6748
2012-05-22 17:00:00,302.9301
2012-05-22 18:00:00,293.16174
2012-05-22 19:00:00,260.37854
2012-05-22 20:00:00,249.49252
2012-05-22 21:00:00,208.37695
2012-05-22 22:00:00,241.73619
2012-05-22 23:00:00,235.77313
2012-05-23 00:00:00,215.13487
2012-05-23 01:00:00,208.14372
2012-05-23 02:00:00,226.7428
2012-05-23 03:00:00,206.09381
2012-05-23 04:00:00,189.49344
2012-05-23 05:00:00,193.38104
2012-05-23 06:00:00,201.8428
2012-05-23 07:00:00,228.40112
2012-05-23 08:00:00,228.40112
2012-05-23 09:00:00,221.3028
2012-05-23 10:00:00,217.4748
2012-05-23 11:00:00,258.3675
2012-05-23 12:00:00,267.04785
2012-05-23 13:00:00,267.72736
2012-05-23 14:00:00,291.09338
2012-05-23 15:00:00,269.11252
2012-05-23 16:00:00,270.22293
2012-05-23 17:00:00,240.71962
2012-05-23 18:00:00,240.71962
2012-05-23 19:00:00,223.99637
2012-05-23 20:00:00,233.38167
2012-05-23 21:00:00,235.72893
2012-05-23 22:00:00,223.9509
2012-05-23 23:00:00,212.93797
2012-05-24 00:00:00,216.27675
2012-05-24 01:00:00,214.38107
2012-05-24 02:00:00,231.8522
2012-05-24 03:00:00,213.34264
2012-05-24 04:00:00,210.53474
2012-05-24 05:00:00,210.37231
2012-05-24 06:00:00,210.37231
2012-05-24 07:00:00,209.83362
2012-05-24 08:00:00,231.16536
2012-05-24 09:00:00,223.58232
2012-05-24 10:00:00,279.0422
2012-05-24 11:00:00,284.38745
2012-05-24 12:00:00,303.9411
2012-05-24 13:00:00,301.46442
2012-05-24 14:00:00,300.34494
2012-05-24 15:00:00,301.50797
2012-05-24 16:00:00,299.71906
2012-05-24 17:00:00,302.65762
2012-05-24 18:00:00,301.7849
2012-05-24 19:00:00,301.60318
2012-05-24 20:00:00,252.18971
2012-05-24 21:00:00,201.57317
2012-05-24 22:00:00,228.98407
2012-05-24 23:00:00,227.81958
2012-05-25 00:00:00,244.57742
2012-05-25 01:00:00,250.79712
2012-05-25 02:00:00,255.03476
2012-05-25 03:00:00,255.70935
2012-05-25 04:00:00,252.49423
2012-05-25 05:00:00,256.97925
2012-05-25 06:00:00,255.73361
2012-05-25 07:00:00,251.55304
2012-05-25 08:00:00,265.68274
2012-05-25 09:00:00,262.03207
2012-05-25 10:00:00,263.09525
2012-05-25 11:00:00,265.7462
2012-05-25 12:00:00,306.0558
2012-05-25 13:00:00,314.9367
2012-05-25 14:00:00,314.1816
2012-05-25 15:00:00,313.8117
2012-05-25 16:00:00,311.39374
2012-05-25 17:00:00,314.0128
2012-05-25 18:00:00,313.70264
2012-05-25 19:00:00,316.17236
2012-05-25 20:00:00,304.02383
2012-05-25 21:00:00,313.097
2012-05-25 22:00:00,251.56851
2012-05-25 23:00:00,181.56087
2012-05-26 00:00:00,139.59143
2012-05-26 01:00:00,63.230583
2012-05-26 02:00:00,17.838284
2012-05-26 03:00:00,17.991428
2012-05-26 04:00:00,17.986345
2012-05-26 05:00:00,17.650475
2012-05-26 06:00:00,17.426481
2012-05-26 07:00:00,17.80588
2012-05-26 08:00:00,18.218725
2012-05-26 09:00:00,17.904373
2012-05-26 10:00:00,18.521069
2012-05-26 11:00:00,19.272589
2012-05-26 12:00:00,21.609804
2012-05-26 13:00:00,20.847374
2012-05-26 14:00:00,21.16589
2012-05-26 15:00:00,20.639978
2012-05-26 16:00:00,23.597397
2012-05-26 17:00:00,23.308636
2012-05-26 18:00:00,24.589132
2012-05-26 19:00:00,21.047039
2012-05-26 20:00:00,23.411573
2012-05-26 21:00:00,21.62882
2012-05-26 22:00:00,20.668663
2012-05-26 23:00:00,20.668663
2012-05-27 00:00:00,21.375824
2012-05-27 01:00:00,19.675066
2012-05-27 02:00:00,19.785488
2012-05-27 03:00:00,19.244331
2012-05-27 04:00:00,18.044882
2012-05-27 05:00:00,18.044882
2012-05-27 06:00:00,18.086973
2012-05-27 07:00:00,17.966324
2012-05-27 08:00:00,18.39365
2012-05-27 09:00:00,18.70528
2012-05-27 10:00:00,19.702772
2012-05-27 11:00:00,23.056902
2012-05-27 12:00:00,21.81173
2012-05-27 13:00:00,19.999985
2012-05-27 14:00:00,21.65014
2012-05-27 15:00:00,22.255896
2012-05-27 16:00:00,22.255896
2012-05-27 17:00:00,23.538424
2012-05-27 18:00:00,20.834127
2012-05-27 19:00:00,19.997862
2012-05-27 20:00:00,23.550116
2012-05-27 21:00:00,19.29849
2012-05-27 22:00:00,18.694275
2012-05-27 23:00:00,18.302174
2012-05-28 00:00:00,17.077675
2012-05-28 01:00:00,17.395323
2012-05-28 02:00:00,17.145208
2012-05-28 03:00:00,16.965212
2012-05-28 04:00:00,17.272633
2012-05-28 05:00:00,17.272633
2012-05-28 06:00:00,17.052485
2012-05-28 07:00:00,17.832552
2012-05-28 08:00:00,18.215797
2012-05-28 09:00:00,22.867056
2012-05-28 10:00:00,22.871906
2012-05-28 11:00:00,23.168808
2012-05-28 12:00:00,22.44831
2012-05-28 13:00:00,23.689083
2012-05-28 14:00:00,23.689083
2012-05-28 15:00:00,24.794615
2012-05-28 16:00:00,24.592552
2012-05-28 17:00:00,24.814009
2012-05-28 18:00:00,25.027805
2012-05-28 19:00:00,24.138588
2012-05-28 20:00:00,23.23925
2012-05-28 21:00:00,22.908588
2012-05-28 22:00:00,22.204916
2012-05-28 23:00:00,19.61988
2012-05-29 00:00:00,17.1421
2012-05-29 01:00:00,17.1421
2012-05-29 02:00:00,17.696436
2012-05-29 03:00:00,16.37703
2012-05-29 04:00:00,17.215796
2012-05-29 05:00:00,17.215796
2012-05-29 06:00:00,17.32731
2012-05-29 07:00:00,17.32731
2012-05-29 08:00:00,18.845976
2012-05-29 09:00:00,21.261377
2012-05-29 10:00:00,19.208008
2012-05-29 11:00:00,20.708103
2012-05-29 12:00:00,19.406168
2012-05-29 13:00:00,25.352238
2012-05-29 14:00:00,23.925251
2012-05-29 15:00:00,24.625357
2012-05-29 16:00:00,24.270836
2012-05-29 17:00:00,25.301563
2012-05-29 18:00:00,22.6053
2012-05-29 19:00:00,23.303305
2012-05-29 20:00:00,23.66166
2012-05-29 21:00:00,18.26294
2012-05-29 22:00:00,16.433485
2012-05-29 23:00:00,18.02485
2012-05-30 00:00:00,16.697523
2012-05-30 01:00:00,17.05037
2012-05-30 02:00:00,17.353806
2012-05-30 03:00:00,17.417816
2012-05-30 04:00:00,17.013264
2012-05-30 05:00:00,17.171213
2012-05-30 06:00:00,17.077091
2012-05-30 07:00:00,16.983196
2012-05-30 08:00:00,17.82484
2012-05-30 09:00:00,17.819355
2012-05-30 10:00:00,17.355242
2012-05-30 11:00:00,17.432253
2012-05-30 12:00:00,24.430216
2012-05-30 13:00:00,25.037165
2012-05-30 14:00:00,27.083527
2012-05-30 15:00:00,24.374737
2012-05-30 16:00:00,22.983288
2012-05-30 17:00:00,24.067478
2012-05-30 18:00:00,24.122898
2012-05-30 19:00:00,24.798529
2012-05-30 20:00:00,18.704056
2012-05-30 21:00:00,23.366262
2012-05-30 22:00:00,19.94564
2012-05-30 23:00:00,20.515045
2012-05-31 00:00:00,19.824097
2012-05-31 01:00:00,19.613522
2012-05-31 02:00:00,19.791996
2012-05-31 03:00:00,19.209435
2012-05-31 04:00:00,20.189249
2012-05-31 05:00:00,20.801874
2012-05-31 06:00:00,20.074797
2012-05-31 07:00:00,21.124487
2012-05-31 08:00:00,23.520367
2012-05-31 09:00:00,26.398836
2012-05-31 10:00:00,23.340595
2012-05-31 11:00:00,25.618235
2012-05-31 12:00:00,27.029842
2012-05-31 13:00:00,30.242626
2012-05-31 14:00:00,31.329798
2012-05-31 15:00:00,29.756485
2012-05-31 16:00:00,30.646942
2012-05-31 17:00:00,31.31426
2012-05-31 18:00:00,30.186792
2012-05-31 19:00:00,32.50145
2012-05-31 20:00:00,33.61694
2012-05-31 21:00:00,35.520798
2012-05-31 22:00:00,60.744827
2012-05-31 23:00:00,73.01202
2012-06-20 00:00:00,179.27896
2012-06-20 01:00:00,191.65463
2012-06-20 02:00:00,188.23666
2012-06-20 03:00:00,193.55011
2012-06-20 04:00:00,195.14752
2012-06-20 05:00:00,195.6353
2012-06-20 06:00:00,200.32013
2012-06-20 07:00:00,203.74942
2012-06-20 08:00:00,208.6933
2012-06-20 09:00:00,218.89713
2012-06-20 10:00:00,280.45618
2012-06-20 11:00:00,274.7354
2012-06-20 12:00:00,267.30664
2012-06-20 13:00:00,253.09677
2012-06-20 14:00:00,284.9508
2012-06-20 15:00:00,283.4897
2012-06-20 16:00:00,267.9099
2012-06-20 17:00:00,275.05234
2012-06-20 18:00:00,278.21405
2012-06-20 19:00:00,290.75357
2012-06-20 20:00:00,297.11053
2012-06-20 21:00:00,265.9703
2012-06-20 22:00:00,268.2276
2012-06-20 23:00:00,282.84296
2012-06-21 00:00:00,245.9653
2012-06-21 01:00:00,245.16504
2012-06-21 02:00:00,244.72466
2012-06-21 03:00:00,246.25464
2012-06-21 04:00:00,246.73364
2012-06-21 05:00:00,245.15271
2012-06-21 06:00:00,240.01703
2012-06-21 07:00:00,240.18915
2012-06-21 08:00:00,250.14008
2012-06-21 09:00:00,300.01495
2012-06-21 10:00:00,265.8736
2012-06-21 11:00:00,302.50647
2012-06-21 12:00:00,306.22388
2012-06-21 13:00:00,305.38934
2012-06-21 14:00:00,300.98297
2012-06-21 15:00:00,289.50403
2012-06-21 16:00:00,309.85245
2012-06-21 17:00:00,305.33533
2012-06-21 18:00:00,302.18054
2012-06-21 19:00:00,303.18994
2012-06-21 20:00:00,308.26202
2012-06-21 21:00:00,304.1687
2012-06-21 22:00:00,281.19598
2012-06-21 23:00:00,270.21753
2012-06-22 00:00:00,265.41058
2012-06-22 01:00:00,270.18756
2012-06-22 02:00:00,263.0761
2012-06-22 03:00:00,263.13672
2012-06-22 04:00:00,275.2624
2012-06-22 05:00:00,268.12262
2012-06-22 06:00:00,270.35666
2012-06-22 07:00:00,280.20688
2012-06-22 08:00:00,299.95197
2012-06-22 09:00:00,308.30917
2012-06-22 10:00:00,324.9685
2012-06-22 11:00:00,328.13995
2012-06-22 12:00:00,322.0932
2012-06-22 13:00:00,324.26392
2012-06-22 14:00:00,324.26392
2012-06-22 15:00:00,330.5359
2012-06-22 16:00:00,324.56134
2012-06-22 17:00:00,325.58673
2012-06-22 18:00:00,335.30048
2012-06-22 19:00:00,331.55902
2012-06-22 20:00:00,331.80142
2012-06-22 21:00:00,280.29926
2012-06-22 22:00:00,273.48877
2012-06-22 23:00:00,270.89832
2012-06-23 00:00:00,305.81
2012-06-23 01:00:00,298.9494
2012-06-23 02:00:00,294.74066
2012-06-23 03:00:00,298.3774
2012-06-23 04:00:00,293.1792
2012-06-23 05:00:00,294.6316
2012-06-23 06:00:00,304.47318
2012-06-23 07:00:00,298.14453
2012-06-23 08:00:00,315.78177
2012-06-23 09:00:00,320.36133
2012-06-23 10:00:00,343.94412
2012-06-23 11:00:00,341.28308
2012-06-23 12:00:00,343.15033
2012-06-23 13:00:00,344.65402
2012-06-23 14:00:00,343.687
2012-06-23 15:00:00,336.72382
2012-06-23 16:00:00,339.7719
2012-06-23 17:00:00,341.2174
2012-06-23 18:00:00,340.45547
2012-06-23 19:00:00,342.8671
2012-06-23 20:00:00,345.01135
2012-06-23 21:00:00,345.40396
2012-06-23 22:00:00,348.34497
2012-06-23 23:00:00,353.2273
2012-06-24 00:00:00,353.38864
2012-06-24 01:00:00,328.2844
2012-06-24 02:00:00,332.57217
2012-06-24 03:00:00,321.81732
2012-06-24 04:00:00,328.5518
2012-06-24 05:00:00,312.8248
2012-06-24 06:00:00,317.93604
2012-06-24 07:00:00,318.89728
2012-06-24 08:00:00,331.057
2012-06-24 09:00:00,352.65244
2012-06-24 10:00:00,350.257
2012-06-24 11:00:00,344.47217
2012-06-24 12:00:00,340.26782
2012-06-24 13:00:00,340.29205
2012-06-24 14:00:00,339.23077
2012-06-24 15:00:00,340.1057
2012-06-24 16:00:00,340.77652
2012-06-24 17:00:00,341.40787
2012-06-24 18:00:00,342.69666
2012-06-24 19:00:00,341.7444
2012-06-24 20:00:00,341.77042
2012-06-24 21:00:00,341.14224
2012-06-24 22:00:00,345.48712
2012-06-24 23:00:00,331.2568
2012-06-25 00:00:00,267.38086
2012-06-25 01:00:00,270.87933
2012-06-25 02:00:00,262.48117
2012-06-25 03:00:00,267.06866
2012-06-25 04:00:00,263.00433
2012-06-25 05:00:00,261.50253
2012-06-25 06:00:00,263.4537
2012-06-25 07:00:00,264.29254
2012-06-25 08:00:00,266.36108
2012-06-25 09:00:00,265.82587
2012-06-25 10:00:00,265.5025
2012-06-25 11:00:00,191.8587
2012-06-25 12:00:00,143.85364
2012-06-25 13:00:00,79.32977
2012-06-25 14:00:00,57.050995
2012-06-25 15:00:00,62.899124
2012-06-25 16:00:00,58.54602
2012-06-25 17:00:00,63.912342
2012-06-25 18:00:00,59.495995
2012-06-25 19:00:00,60.43634
2012-06-25 20:00:00,60.991104
2012-06-25 21:00:00,61.408638
2012-06-25 22:00:00,60.66534
2012-06-25 23:00:00,62.18593
2012-06-26 00:00:00,57.718502
2012-06-26 01:00:00,57.891884
2012-06-26 02:00:00,59.241882
2012-06-26 03:00:00,55.54357
2012-06-26 04:00:00,55.220776
2012-06-26 05:00:00,56.37654
2012-06-26 06:00:00,53.63167
2012-06-26 07:00:00,53.449635
2012-06-26 08:00:00,55.588554
2012-06-26 09:00:00,54.10486
2012-06-26 10:00:00,59.41228
2012-06-26 11:00:00,59.992573
2012-06-26 12:00:00,63.936913
2012-06-26 13:00:00,61.72608
2012-06-26 14:00:00,61.72608
2012-06-26 15:00:00,60.605083
2012-06-26 16:00:00,62.513016
2012-06-26 17:00:00,61.602226
2012-06-26 18:00:00,62.255684
2012-06-26 19:00:00,64.24966
2012-06-26 20:00:00,63.913094
2012-06-26 21:00:00,63.80888
2012-06-26 22:00:00,64.80537
2012-06-26 23:00:00,59.574463
2012-06-27 00:00:00,59.163307
2012-06-27 01:00:00,57.631096
2012-06-27 02:00:00,56.437714
2012-06-27 03:00:00,53.091984
2012-06-27 04:00:00,59.903717
2012-06-27 05:00:00,59.168434
2012-06-27 06:00:00,52.02104
2012-06-27 07:00:00,58.42318
2012-06-27 08:00:00,58.47834
2012-06-27 09:00:00,59.855995
2012-06-27 10:00:00,64.58838
2012-06-27 11:00:00,61.963238
2012-06-27 12:00:00,58.698402
2012-06-27 13:00:00,60.68386
2012-06-27 14:00:00,62.809937
2012-06-27 15:00:00,58.290276
2012-06-27 16:00:00,63.70929
2012-06-27 17:00:00,64.716965
2012-06-27 18:00:00,61.146362
2012-06-27 19:00:00,60.540928
2012-06-27 20:00:00,60.332664
2012-06-27 21:00:00,64.11258
2012-06-27 22:00:00,57.907658
2012-06-27 23:00:00,54.640705
2012-06-28 00:00:00,53.94712
2012-06-28 01:00:00,55.271706
2012-06-28 02:00:00,54.130856
2012-06-28 03:00:00,54.130856
2012-06-28 04:00:00,55.10868
2012-06-28 05:00:00,55.47674
2012-06-28 06:00:00,55.47189
2012-06-28 07:00:00,55.103832
2012-06-28 08:00:00,54.582558
2012-06-28 09:00:00,54.102562
2012-06-28 10:00:00,54.632935
2012-06-28 11:00:00,57.101967
2012-06-28 12:00:00,55.161892
2012-06-28 13:00:00,55.929413
2012-06-28 14:00:00,61.838364
2012-06-28 15:00:00,61.905136
2012-06-28 16:00:00,57.235977
2012-06-28 17:00:00,57.55639
2012-06-28 18:00:00,60.912212
2012-06-28 19:00:00,60.685925
2012-06-28 20:00:00,58.386528
2012-06-28 21:00:00,53.683254
2012-06-28 22:00:00,53.404266
2012-06-28 23:00:00,52.841084
2012-06-29 00:00:00,55.329086
2012-06-29 01:00:00,55.35633
2012-06-29 02:00:00,56.284615
2012-06-29 03:00:00,56.284615
2012-06-29 04:00:00,55.850536
2012-06-29 05:00:00,56.12809
2012-06-29 06:00:00,57.754192
2012-06-29 07:00:00,56.13051
2012-06-29 08:00:00,58.69372
2012-06-29 09:00:00,55.75598
2012-06-29 10:00:00,61.210907
2012-06-29 11:00:00,63.096485
