datetime,count
2012-03-30 21:00:00,114.74413
2012-03-30 22:00:00,79.15822
2012-03-30 23:00:00,64.20553
2012-03-31 00:00:00,65.1335
2012-03-31 01:00:00,54.017216
2012-03-31 02:00:00,35.741905
2012-03-31 03:00:00,18.200897
2012-03-31 04:00:00,5.09076
2012-03-31 05:00:00,8.10566
2012-03-31 06:00:00,18.162708
2012-03-31 07:00:00,57.36599
2012-03-31 08:00:00,84.15056
2012-03-31 09:00:00,141.03702
2012-03-31 10:00:00,233.6521
2012-03-31 11:00:00,364.15466
2012-03-31 12:00:00,404.37485
2012-03-31 13:00:00,454.23566
2012-03-31 14:00:00,297.3898
2012-03-31 15:00:00,315.08655
2012-03-31 16:00:00,284.10544
2012-03-31 17:00:00,229.71335
2012-03-31 18:00:00,154.7974
2012-03-31 19:00:00,114.24045
2012-03-31 20:00:00,78.46101
2012-03-31 21:00:00,69.296974
2012-03-31 22:00:00,54.05147
2012-03-31 23:00:00,29.599033
2012-04-20 00:00:00,29.132013
2012-04-20 01:00:00,15.213907
2012-04-20 02:00:00,7.3448205
2012-04-20 03:00:00,5.708799
2012-04-20 04:00:00,6.2938743
2012-04-20 05:00:00,17.768003
2012-04-20 06:00:00,81.991066
2012-04-20 07:00:00,299.07483
2012-04-20 08:00:00,559.28815
2012-04-20 09:00:00,304.54883
2012-04-20 10:00:00,137.44424
2012-04-20 11:00:00,145.40099
2012-04-20 12:00:00,236.87103
2012-04-20 13:00:00,313.5314
2012-04-20 14:00:00,258.99994
2012-04-20 15:00:00,242.43254
2012-04-20 16:00:00,383.8821
2012-04-20 17:00:00,523.10114
2012-04-20 18:00:00,498.94168
2012-04-20 19:00:00,459.2709
2012-04-20 20:00:00,353.77722
2012-04-20 21:00:00,197.08273
2012-04-20 22:00:00,128.42607
2012-04-20 23:00:00,95.486435
2012-04-21 00:00:00,74.091354
2012-04-21 01:00:00,62.689404
2012-04-21 02:00:00,68.35885
2012-04-21 03:00:00,20.280151
2012-04-21 04:00:00,7.6154222
2012-04-21 05:00:00,8.545151
2012-04-21 06:00:00,20.555767
2012-04-21 07:00:00,60.945732
2012-04-21 08:00:00,133.5963
2012-04-21 09:00:00,288.35913
2012-04-21 10:00:00,373.03845
2012-04-21 11:00:00,419.21753
2012-04-21 12:00:00,577.18414
2012-04-21 13:00:00,577.4187
2012-04-21 14:00:00,535.993
2012-04-21 15:00:00,639.7591
2012-04-21 16:00:00,517.3118
2012-04-21 17:00:00,472.10736
2012-04-21 18:00:00,327.6584
2012-04-21 19:00:00,183.05072
2012-04-21 20:00:00,63.349945
2012-04-21 21:00:00,54.296974
2012-04-21 22:00:00,63.925472
2012-04-21 23:00:00,42.765858
2012-04-22 00:00:00,74.10245
2012-04-22 01:00:00,45.174328
2012-04-22 02:00:00,39.054676
2012-04-22 03:00:00,32.017696
2012-04-22 04:00:00,14.147307
2012-04-22 05:00:00,8.16601
2012-04-22 06:00:00,15.890581
2012-04-22 07:00:00,35.903313
2012-04-22 08:00:00,66.29336
2012-04-22 09:00:00,79.933754
2012-04-22 10:00:00,110.96527
2012-04-22 11:00:00,112.69339
2012-04-22 12:00:00,124.8839
2012-04-22 13:00:00,140.86108
2012-04-22 14:00:00,115.3264
2012-04-22 15:00:00,117.65934
2012-04-22 16:00:00,97.347046
2012-04-22 17:00:00,74.39228
2012-04-22 18:00:00,63.514076
2012-04-22 19:00:00,52.915577
2012-04-22 20:00:00,45.01863
2012-04-22 21:00:00,43.235638
2012-04-22 22:00:00,16.903322
2012-04-22 23:00:00,14.452038
2012-04-23 00:00:00,18.805477
2012-04-23 01:00:00,9.683968
2012-04-23 02:00:00,6.1492424
2012-04-23 03:00:00,3.924561
2012-04-23 04:00:00,3.084138
2012-04-23 05:00:00,8.432725
2012-04-23 06:00:00,71.56871
2012-04-23 07:00:00,111.63169
2012-04-23 08:00:00,367.34512
2012-04-23 09:00:00,203.38658
2012-04-23 10:00:00,76.4025
2012-04-23 11:00:00,76.3791
2012-04-23 12:00:00,77.19768
2012-04-23 13:00:00,91.34062
2012-04-23 14:00:00,82.2078
2012-04-23 15:00:00,87.84562
2012-04-23 16:00:00,83.2229
2012-04-23 17:00:00,173.52666
2012-04-23 18:00:00,243.56625
2012-04-23 19:00:00,209.593
2012-04-23 20:00:00,143.31459
2012-04-23 21:00:00,101.05037
2012-04-23 22:00:00,75.27626
2012-04-23 23:00:00,49.753952
2012-04-24 00:00:00,24.769297
2012-04-24 01:00:00,12.794435
2012-04-24 02:00:00,6.347849
2012-04-24 03:00:00,3.9510312
2012-04-24 04:00:00,3.8428
2012-04-24 05:00:00,14.417565
2012-04-24 06:00:00,66.00509
2012-04-24 07:00:00,252.57826
2012-04-24 08:00:00,500.19098
2012-04-24 09:00:00,241.96109
2012-04-24 10:00:00,145.65295
2012-04-24 11:00:00,204.15839
2012-04-24 12:00:00,269.65372
2012-04-24 13:00:00,258.2224
2012-04-24 14:00:00,290.1279
2012-04-24 15:00:00,306.40088
2012-04-24 16:00:00,397.1204
2012-04-24 17:00:00,637.84644
2012-04-24 18:00:00,629.114
2012-04-24 19:00:00,469.30066
2012-04-24 20:00:00,299.19797
2012-04-24 21:00:00,187.57875
2012-04-24 22:00:00,165.84726
2012-04-24 23:00:00,138.45721
2012-04-25 00:00:00,45.046375
2012-04-25 01:00:00,22.21762
2012-04-25 02:00:00,7.0615745
2012-04-25 03:00:00,4.7202225
2012-04-25 04:00:00,5.5987496
2012-04-25 05:00:00,14.750742
2012-04-25 06:00:00,63.567055
2012-04-25 07:00:00,274.56454
2012-04-25 08:00:00,531.0735
2012-04-25 09:00:00,291.88422
2012-04-25 10:00:00,227.60074
2012-04-25 11:00:00,242.39043
2012-04-25 12:00:00,268.1373
2012-04-25 13:00:00,294.73682
2012-04-25 14:00:00,248.42465
2012-04-25 15:00:00,290.2125
2012-04-25 16:00:00,354.3154
2012-04-25 17:00:00,633.8728
2012-04-25 18:00:00,648.3258
2012-04-25 19:00:00,540.3704
2012-04-25 20:00:00,382.3254
2012-04-25 21:00:00,265.49673
2012-04-25 22:00:00,182.64964
2012-04-25 23:00:00,94.16617
2012-04-26 00:00:00,14.608026
2012-04-26 01:00:00,16.453203
2012-04-26 02:00:00,6.0643125
2012-04-26 03:00:00,2.0882936
2012-04-26 04:00:00,5.0880046
2012-04-26 05:00:00,14.652556
2012-04-26 06:00:00,66.7718
2012-04-26 07:00:00,155.14008
2012-04-26 08:00:00,364.1751
2012-04-26 09:00:00,182.60146
2012-04-26 10:00:00,106.17745
2012-04-26 11:00:00,71.66949
2012-04-26 12:00:00,149.96907
2012-04-26 13:00:00,150.63406
2012-04-26 14:00:00,121.634766
2012-04-26 15:00:00,66.95347
2012-04-26 16:00:00,165.58551
2012-04-26 17:00:00,465.10284
2012-04-26 18:00:00,438.2206
2012-04-26 19:00:00,269.0525
2012-04-26 20:00:00,231.50247
2012-04-26 21:00:00,141.83504
2012-04-26 22:00:00,137.15266
2012-04-26 23:00:00,77.82903
2012-04-27 00:00:00,28.644814
2012-04-27 01:00:00,16.89033
2012-04-27 02:00:00,13.176958
2012-04-27 03:00:00,0.993332
2012-04-27 04:00:00,9.889932
2012-04-27 05:00:00,28.132992
2012-04-27 06:00:00,101.71892
2012-04-27 07:00:00,246.53665
2012-04-27 08:00:00,542.6134
2012-04-27 09:00:00,238.36266
2012-04-27 10:00:00,154.24875
2012-04-27 11:00:00,192.879
2012-04-27 12:00:00,241.90079
2012-04-27 13:00:00,249.02339
2012-04-27 14:00:00,237.69223
2012-04-27 15:00:00,207.49298
2012-04-27 16:00:00,326.36414
2012-04-27 17:00:00,636.0344
2012-04-27 18:00:00,605.1974
2012-04-27 19:00:00,419.93677
2012-04-27 20:00:00,259.9222
2012-04-27 21:00:00,178.4336
2012-04-27 22:00:00,144.67097
2012-04-27 23:00:00,88.01956
2012-04-28 00:00:00,78.20896
2012-04-28 01:00:00,33.598984
2012-04-28 02:00:00,45.497345
2012-04-28 03:00:00,16.974632
2012-04-28 04:00:00,9.402554
2012-04-28 05:00:00,11.918062
2012-04-28 06:00:00,19.906065
2012-04-28 07:00:00,49.604156
2012-04-28 08:00:00,113.618576
2012-04-28 09:00:00,183.91933
2012-04-28 10:00:00,237.89685
2012-04-28 11:00:00,299.7201
2012-04-28 12:00:00,329.34827
2012-04-28 13:00:00,351.92792
2012-04-28 14:00:00,399.53314
2012-04-28 15:00:00,399.74548
2012-04-28 16:00:00,361.9438
2012-04-28 17:00:00,269.97852
2012-04-28 18:00:00,210.5817
2012-04-28 19:00:00,102.08612
2012-04-28 20:00:00,94.40132
2012-04-28 21:00:00,57.143333
2012-04-28 22:00:00,66.93597
2012-04-28 23:00:00,65.62703
2012-04-29 00:00:00,63.063988
2012-04-29 01:00:00,55.994816
2012-04-29 02:00:00,34.432556
2012-04-29 03:00:00,17.042156
2012-04-29 04:00:00,8.715083
2012-04-29 05:00:00,7.855954
2012-04-29 06:00:00,24.564737
2012-04-29 07:00:00,59.263027
2012-04-29 08:00:00,112.107254
2012-04-29 09:00:00,194.97516
2012-04-29 10:00:00,282.68597
2012-04-29 11:00:00,376.19077
2012-04-29 12:00:00,464.8768
2012-04-29 13:00:00,484.9
2012-04-29 14:00:00,512.4464
2012-04-29 15:00:00,546.4895
2012-04-29 16:00:00,531.41974
2012-04-29 17:00:00,551.43396
2012-04-29 18:00:00,507.66687
2012-04-29 19:00:00,356.83026
2012-04-29 20:00:00,266.11023
2012-04-29 21:00:00,216.93307
2012-04-29 22:00:00,172.7927
2012-04-29 23:00:00,117.6253
2012-04-30 00:00:00,40.788673
2012-04-30 01:00:00,16.885204
2012-04-30 02:00:00,11.573745
2012-04-30 03:00:00,6.2781816
2012-04-30 04:00:00,4.6169686
2012-04-30 05:00:00,17.766266
2012-04-30 06:00:00,102.04235
2012-04-30 07:00:00,257.66287
2012-04-30 08:00:00,539.28217
2012-04-30 09:00:00,282.76575
2012-04-30 10:00:00,182.62732
2012-04-30 11:00:00,183.82948
2012-04-30 12:00:00,193.18398
2012-04-30 13:00:00,139.62245
2012-04-30 14:00:00,107.953224
2012-04-30 15:00:00,119.3345
2012-04-30 16:00:00,227.51701
2012-04-30 17:00:00,480.40204
2012-04-30 18:00:00,452.8166
2012-04-30 19:00:00,284.24112
2012-04-30 20:00:00,234.01117
2012-04-30 21:00:00,184.63277
2012-04-30 22:00:00,150.49583
2012-04-30 23:00:00,89.10796
2012-05-20 00:00:00,143.5584
2012-05-20 01:00:00,105.083176
2012-05-20 02:00:00,80.432365
2012-05-20 03:00:00,46.37677
2012-05-20 04:00:00,15.328534
2012-05-20 05:00:00,14.8752575
2012-05-20 06:00:00,37.95046
2012-05-20 07:00:00,74.09104
2012-05-20 08:00:00,210.89568
2012-05-20 09:00:00,360.07074
2012-05-20 10:00:00,516.8684
2012-05-20 11:00:00,576.9844
2012-05-20 12:00:00,650.8069
2012-05-20 13:00:00,658.6283
2012-05-20 14:00:00,598.0209
2012-05-20 15:00:00,545.8478
2012-05-20 16:00:00,569.7914
2012-05-20 17:00:00,512.96814
2012-05-20 18:00:00,456.8118
2012-05-20 19:00:00,350.94122
2012-05-20 20:00:00,295.14114
2012-05-20 21:00:00,214.64958
2012-05-20 22:00:00,146.96906
2012-05-20 23:00:00,65.584114
2012-05-21 00:00:00,30.368097
2012-05-21 01:00:00,21.435936
2012-05-21 02:00:00,7.577356
2012-05-21 03:00:00,3.5296576
2012-05-21 04:00:00,5.334394
2012-05-21 05:00:00,20.81582
2012-05-21 06:00:00,75.994705
2012-05-21 07:00:00,172.70718
2012-05-21 08:00:00,279.96768
2012-05-21 09:00:00,181.51634
2012-05-21 10:00:00,116.66617
2012-05-21 11:00:00,169.36484
2012-05-21 12:00:00,167.40381
2012-05-21 13:00:00,128.63048
2012-05-21 14:00:00,137.59215
2012-05-21 15:00:00,242.53726
2012-05-21 16:00:00,355.90677
2012-05-21 17:00:00,651.68744
2012-05-21 18:00:00,579.5718
2012-05-21 19:00:00,421.35562
2012-05-21 20:00:00,351.9295
2012-05-21 21:00:00,248.0254
2012-05-21 22:00:00,151.27301
2012-05-21 23:00:00,121.81387
2012-05-22 00:00:00,42.830048
2012-05-22 01:00:00,18.040045
2012-05-22 02:00:00,9.013607
2012-05-22 03:00:00,6.6954756
2012-05-22 04:00:00,7.5436854
2012-05-22 05:00:00,30.17509
2012-05-22 06:00:00,87.78472
2012-05-22 07:00:00,189.08623
2012-05-22 08:00:00,484.67972
2012-05-22 09:00:00,308.83844
2012-05-22 10:00:00,165.02728
2012-05-22 11:00:00,173.91315
2012-05-22 12:00:00,210.13388
2012-05-22 13:00:00,203.62263
2012-05-22 14:00:00,195.69664
2012-05-22 15:00:00,299.33337
2012-05-22 16:00:00,354.68832
2012-05-22 17:00:00,649.2319
2012-05-22 18:00:00,644.5576
2012-05-22 19:00:00,460.93985
2012-05-22 20:00:00,369.0297
2012-05-22 21:00:00,231.37245
2012-05-22 22:00:00,212.60446
2012-05-22 23:00:00,148.337
2012-05-23 00:00:00,61.339153
2012-05-23 01:00:00,25.424173
2012-05-23 02:00:00,11.516047
2012-05-23 03:00:00,11.394056
2012-05-23 04:00:00,11.849086
2012-05-23 05:00:00,22.01166
2012-05-23 06:00:00,129.32501
2012-05-23 07:00:00,404.7063
2012-05-23 08:00:00,535.8102
2012-05-23 09:00:00,303.4647
2012-05-23 10:00:00,190.24854
2012-05-23 11:00:00,227.23573
2012-05-23 12:00:00,219.58313
2012-05-23 13:00:00,249.70573
2012-05-23 14:00:00,256.67252
2012-05-23 15:00:00,218.10248
2012-05-23 16:00:00,321.1861
2012-05-23 17:00:00,508.06512
2012-05-23 18:00:00,532.53955
2012-05-23 19:00:00,321.77988
2012-05-23 20:00:00,222.14694
2012-05-23 21:00:00,152.40704
2012-05-23 22:00:00,141.08383
2012-05-23 23:00:00,127.024605
2012-05-24 00:00:00,52.151318
2012-05-24 01:00:00,19.1577
2012-05-24 02:00:00,9.746921
2012-05-24 03:00:00,6.8562784
2012-05-24 04:00:00,8.388451
2012-05-24 05:00:00,31.223825
2012-05-24 06:00:00,134.00146
2012-05-24 07:00:00,423.21936
2012-05-24 08:00:00,584.7978
2012-05-24 09:00:00,318.9152
2012-05-24 10:00:00,208.38866
2012-05-24 11:00:00,240.12288
2012-05-24 12:00:00,341.19852
2012-05-24 13:00:00,308.20605
2012-05-24 14:00:00,282.94846
2012-05-24 15:00:00,289.07956
2012-05-24 16:00:00,352.9571
2012-05-24 17:00:00,712.5393
2012-05-24 18:00:00,621.83093
2012-05-24 19:00:00,432.03018
2012-05-24 20:00:00,315.16852
2012-05-24 21:00:00,213.97974
2012-05-24 22:00:00,159.21458
2012-05-24 23:00:00,113.51999
2012-05-25 00:00:00,61.386112
2012-05-25 01:00:00,28.133276
2012-05-25 02:00:00,10.000643
2012-05-25 03:00:00,9.969362
2012-05-25 04:00:00,7.917542
2012-05-25 05:00:00,31.93962
2012-05-25 06:00:00,136.30638
2012-05-25 07:00:00,379.99316
2012-05-25 08:00:00,557.8811
2012-05-25 09:00:00,317.77524
2012-05-25 10:00:00,207.55939
2012-05-25 11:00:00,227.5371
2012-05-25 12:00:00,308.94403
2012-05-25 13:00:00,288.93378
2012-05-25 14:00:00,283.22665
2012-05-25 15:00:00,263.84076
2012-05-25 16:00:00,424.84235
2012-05-25 17:00:00,716.11206
2012-05-25 18:00:00,716.6695
2012-05-25 19:00:00,520.19806
2012-05-25 20:00:00,380.76288
2012-05-25 21:00:00,309.0773
2012-05-25 22:00:00,214.2802
2012-05-25 23:00:00,145.2717
2012-05-26 00:00:00,146.52286
2012-05-26 01:00:00,106.34848
2012-05-26 02:00:00,75.598854
2012-05-26 03:00:00,35.36875
2012-05-26 04:00:00,16.808037
2012-05-26 05:00:00,16.792864
2012-05-26 06:00:00,33.03794
2012-05-26 07:00:00,71.98603
2012-05-26 08:00:00,175.88753
2012-05-26 09:00:00,247.66545
2012-05-26 10:00:00,313.8142
2012-05-26 11:00:00,409.66058
2012-05-26 12:00:00,449.63266
2012-05-26 13:00:00,436.7096
2012-05-26 14:00:00,405.0964
2012-05-26 15:00:00,427.97754
2012-05-26 16:00:00,432.46054
2012-05-26 17:00:00,476.41376
2012-05-26 18:00:00,434.50522
2012-05-26 19:00:00,341.51266
2012-05-26 20:00:00,316.6129
2012-05-26 21:00:00,245.29135
2012-05-26 22:00:00,174.15825
2012-05-26 23:00:00,139.36125
2012-05-27 00:00:00,134.58496
2012-05-27 01:00:00,120.230194
2012-05-27 02:00:00,91.12693
2012-05-27 03:00:00,56.746754
2012-05-27 04:00:00,17.06251
2012-05-27 05:00:00,19.921738
2012-05-27 06:00:00,43.01324
2012-05-27 07:00:00,76.77084
2012-05-27 08:00:00,172.73982
2012-05-27 09:00:00,245.26848
2012-05-27 10:00:00,337.79437
2012-05-27 11:00:00,421.92847
2012-05-27 12:00:00,452.66187
2012-05-27 13:00:00,525.01654
2012-05-27 14:00:00,446.15292
2012-05-27 15:00:00,449.58957
2012-05-27 16:00:00,450.17313
2012-05-27 17:00:00,479.2783
2012-05-27 18:00:00,420.7554
2012-05-27 19:00:00,427.02124
2012-05-27 20:00:00,364.41434
2012-05-27 21:00:00,158.19472
2012-05-27 22:00:00,94.22733
2012-05-27 23:00:00,86.00948
2012-05-28 00:00:00,126.98514
2012-05-28 01:00:00,83.31237
2012-05-28 02:00:00,68.61447
2012-05-28 03:00:00,30.461855
2012-05-28 04:00:00,20.832035
2012-05-28 05:00:00,41.04755
2012-05-28 06:00:00,84.56562
2012-05-28 07:00:00,205.60997
2012-05-28 08:00:00,299.1573
2012-05-28 09:00:00,320.2666
2012-05-28 10:00:00,362.40833
2012-05-28 11:00:00,367.62115
2012-05-28 12:00:00,417.4947
2012-05-28 13:00:00,368.34598
2012-05-28 14:00:00,355.58643
2012-05-28 15:00:00,355.86362
2012-05-28 16:00:00,380.3056
2012-05-28 17:00:00,542.5155
2012-05-28 18:00:00,538.2536
2012-05-28 19:00:00,497.06305
2012-05-28 20:00:00,425.44238
2012-05-28 21:00:00,414.1111
2012-05-28 22:00:00,275.36288
2012-05-28 23:00:00,171.65999
2012-05-29 00:00:00,75.16916
2012-05-29 01:00:00,53.060413
2012-05-29 02:00:00,30.38633
2012-05-29 03:00:00,23.682173
2012-05-29 04:00:00,23.049685
2012-05-29 05:00:00,55.56436
2012-05-29 06:00:00,159.99316
2012-05-29 07:00:00,411.6152
2012-05-29 08:00:00,565.08405
2012-05-29 09:00:00,270.94318
2012-05-29 10:00:00,139.02054
2012-05-29 11:00:00,202.24074
2012-05-29 12:00:00,266.1735
2012-05-29 13:00:00,256.1951
2012-05-29 14:00:00,236.84447
2012-05-29 15:00:00,260.67206
2012-05-29 16:00:00,329.99222
2012-05-29 17:00:00,626.1078
2012-05-29 18:00:00,590.1911
2012-05-29 19:00:00,464.48993
2012-05-29 20:00:00,235.67508
2012-05-29 21:00:00,148.0358
2012-05-29 22:00:00,133.85602
2012-05-29 23:00:00,65.95591
2012-05-30 00:00:00,44.908234
2012-05-30 01:00:00,29.267647
2012-05-30 02:00:00,14.213834
2012-05-30 03:00:00,14.194422
2012-05-30 04:00:00,12.452836
2012-05-30 05:00:00,41.213924
2012-05-30 06:00:00,154.48477
2012-05-30 07:00:00,257.32913
2012-05-30 08:00:00,553.81946
2012-05-30 09:00:00,258.27423
2012-05-30 10:00:00,143.45235
2012-05-30 11:00:00,200.39688
2012-05-30 12:00:00,315.03555
2012-05-30 13:00:00,298.09293
2012-05-30 14:00:00,335.2135
2012-05-30 15:00:00,289.39325
2012-05-30 16:00:00,441.61346
2012-05-30 17:00:00,727.0312
2012-05-30 18:00:00,776.0011
2012-05-30 19:00:00,577.8655
2012-05-30 20:00:00,253.88779
2012-05-30 21:00:00,323.36368
2012-05-30 22:00:00,212.56093
2012-05-30 23:00:00,182.77094
2012-05-31 00:00:00,62.909824
2012-05-31 01:00:00,35.548534
2012-05-31 02:00:00,19.672039
2012-05-31 03:00:00,12.064136
2012-05-31 04:00:00,11.749173
2012-05-31 05:00:00,37.072483
2012-05-31 06:00:00,134.33221
2012-05-31 07:00:00,428.03696
2012-05-31 08:00:00,607.9255
2012-05-31 09:00:00,358.15247
2012-05-31 10:00:00,228.06847
2012-05-31 11:00:00,308.97202
2012-05-31 12:00:00,418.44836
2012-05-31 13:00:00,382.0654
2012-05-31 14:00:00,325.64294
2012-05-31 15:00:00,313.34836
2012-05-31 16:00:00,475.73157
2012-05-31 17:00:00,810.3376
2012-05-31 18:00:00,801.8105
2012-05-31 19:00:00,635.77765
2012-05-31 20:00:00,402.43256
2012-05-31 21:00:00,325.18237
2012-05-31 22:00:00,287.0761
2012-05-31 23:00:00,235.27554
2012-06-20 00:00:00,42.260323
2012-06-20 01:00:00,23.376404
2012-06-20 02:00:00,10.627215
2012-06-20 03:00:00,6.023268
2012-06-20 04:00:00,5.6319904
2012-06-20 05:00:00,29.263187
2012-06-20 06:00:00,130.25465
2012-06-20 07:00:00,319.32645
2012-06-20 08:00:00,561.5295
2012-06-20 09:00:00,248.50006
2012-06-20 10:00:00,190.14119
2012-06-20 11:00:00,209.31694
2012-06-20 12:00:00,221.82281
2012-06-20 13:00:00,233.75713
2012-06-20 14:00:00,228.01497
2012-06-20 15:00:00,222.79187
2012-06-20 16:00:00,374.86038
2012-06-20 17:00:00,700.08075
2012-06-20 18:00:00,723.21497
2012-06-20 19:00:00,605.9185
2012-06-20 20:00:00,458.92093
2012-06-20 21:00:00,408.01263
2012-06-20 22:00:00,327.88126
2012-06-20 23:00:00,210.23785
2012-06-21 00:00:00,52.20491
2012-06-21 01:00:00,20.722618
2012-06-21 02:00:00,12.586165
2012-06-21 03:00:00,7.125107
2012-06-21 04:00:00,6.8632207
2012-06-21 05:00:00,26.854326
2012-06-21 06:00:00,123.59637
2012-06-21 07:00:00,342.47574
2012-06-21 08:00:00,559.5748
2012-06-21 09:00:00,295.17627
2012-06-21 10:00:00,182.46568
2012-06-21 11:00:00,191.0272
2012-06-21 12:00:00,229.09232
2012-06-21 13:00:00,213.27156
2012-06-21 14:00:00,244.20348
2012-06-21 15:00:00,206.44756
2012-06-21 16:00:00,369.64243
2012-06-21 17:00:00,770.733
2012-06-21 18:00:00,717.198
2012-06-21 19:00:00,514.67816
2012-06-21 20:00:00,437.343
2012-06-21 21:00:00,410.38718
2012-06-21 22:00:00,263.32733
2012-06-21 23:00:00,212.7833
2012-06-22 00:00:00,34.454975
2012-06-22 01:00:00,18.905598
2012-06-22 02:00:00,13.523995
2012-06-22 03:00:00,9.536114
2012-06-22 04:00:00,7.401919
2012-06-22 05:00:00,35.44942
2012-06-22 06:00:00,136.51872
2012-06-22 07:00:00,433.11853
2012-06-22 08:00:00,570.2118
2012-06-22 09:00:00,297.87015
2012-06-22 10:00:00,177.62108
2012-06-22 11:00:00,218.04123
2012-06-22 12:00:00,238.48573
2012-06-22 13:00:00,229.50385
2012-06-22 14:00:00,217.44301
2012-06-22 15:00:00,214.5005
2012-06-22 16:00:00,377.3275
2012-06-22 17:00:00,791.5361
2012-06-22 18:00:00,701.31616
2012-06-22 19:00:00,387.14578
2012-06-22 20:00:00,321.77325
2012-06-22 21:00:00,203.30647
2012-06-22 22:00:00,173.19658
2012-06-22 23:00:00,109.069756
2012-06-23 00:00:00,128.18982
2012-06-23 01:00:00,101.71688
2012-06-23 02:00:00,66.42703
2012-06-23 03:00:00,29.216288
2012-06-23 04:00:00,11.266687
2012-06-23 05:00:00,12.682699
2012-06-23 06:00:00,21.840973
2012-06-23 07:00:00,59.758587
2012-06-23 08:00:00,135.77281
2012-06-23 09:00:00,225.97388
2012-06-23 10:00:00,357.52655
2012-06-23 11:00:00,438.14172
2012-06-23 12:00:00,482.0784
2012-06-23 13:00:00,525.82574
2012-06-23 14:00:00,535.6077
2012-06-23 15:00:00,442.89203
2012-06-23 16:00:00,475.1654
2012-06-23 17:00:00,543.8059
2012-06-23 18:00:00,503.22827
2012-06-23 19:00:00,474.47638
2012-06-23 20:00:00,424.2494
2012-06-23 21:00:00,328.93958
2012-06-23 22:00:00,296.86353
2012-06-23 23:00:00,227.04004
2012-06-24 00:00:00,159.84981
2012-06-24 01:00:00,117.98006
2012-06-24 02:00:00,86.32856
2012-06-24 03:00:00,40.600998
2012-06-24 04:00:00,21.39421
2012-06-24 05:00:00,18.897282
2012-06-24 06:00:00,43.531464
2012-06-24 07:00:00,67.99994
2012-06-24 08:00:00,182.61366
2012-06-24 09:00:00,286.4557
2012-06-24 10:00:00,427.77432
2012-06-24 11:00:00,528.9238
2012-06-24 12:00:00,550.58417
2012-06-24 13:00:00,529.9435
2012-06-24 14:00:00,472.09213
2012-06-24 15:00:00,499.51215
2012-06-24 16:00:00,503.6499
2012-06-24 17:00:00,574.63983
2012-06-24 18:00:00,582.4083
2012-06-24 19:00:00,455.0441
2012-06-24 20:00:00,312.5
2012-06-24 21:00:00,276.56577
2012-06-24 22:00:00,257.27197
2012-06-24 23:00:00,166.32207
2012-06-25 00:00:00,57.1818
2012-06-25 01:00:00,22.631021
2012-06-25 02:00:00,7.4223976
2012-06-25 03:00:00,10.678644
2012-06-25 04:00:00,9.716927
2012-06-25 05:00:00,31.060318
2012-06-25 06:00:00,141.15765
2012-06-25 07:00:00,367.82947
2012-06-25 08:00:00,530.2552
2012-06-25 09:00:00,226.60852
2012-06-25 10:00:00,185.8278
2012-06-25 11:00:00,186.76434
2012-06-25 12:00:00,256.06635
2012-06-25 13:00:00,222.11734
2012-06-25 14:00:00,244.05458
2012-06-25 15:00:00,252.56137
2012-06-25 16:00:00,369.0263
2012-06-25 17:00:00,642.7673
2012-06-25 18:00:00,579.4653
2012-06-25 19:00:00,424.4683
2012-06-25 20:00:00,347.5299
2012-06-25 21:00:00,283.47165
2012-06-25 22:00:00,254.04082
2012-06-25 23:00:00,169.93742
2012-06-26 00:00:00,53.396877
2012-06-26 01:00:00,44.980106
2012-06-26 02:00:00,18.35167
2012-06-26 03:00:00,9.0487995
2012-06-26 04:00:00,7.764512
2012-06-26 05:00:00,43.165882
2012-06-26 06:00:00,141.66817
2012-06-26 07:00:00,396.4707
2012-06-26 08:00:00,552.3387
2012-06-26 09:00:00,286.38794
2012-06-26 10:00:00,180.73921
2012-06-26 11:00:00,229.08334
2012-06-26 12:00:00,291.27863
2012-06-26 13:00:00,266.32376
2012-06-26 14:00:00,260.7911
2012-06-26 15:00:00,254.65698
2012-06-26 16:00:00,344.2078
2012-06-26 17:00:00,606.4105
2012-06-26 18:00:00,557.57336
2012-06-26 19:00:00,515.5902
2012-06-26 20:00:00,385.59067
